mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin
1	1	0	0	0.0		0	0	Dynamic	4/4	1	1	0						f										
1	1	0	0	0.0		0	0	Tempo	4/4	1	1	0									𝅗𝅥=88	176.0	𝅗𝅥	88.0	1.0			
1	1	0	0	0.0		0	0	Tempo	4/4	1	1	0									MoltoAllegrovivace.	144.0			1.0			
1	1	0	0	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	0											
1	1	3	3	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	1									0		
1	1	13/4	13/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	2									0		
1	1	7/2	7/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	3									0		
1	1	15/4	15/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	4									0		
1	1	0	0	0.0		0	0	Dynamic	4/4	2	1	0						f										
1	1	0	0	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	5											
1	1	2	2	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	6											
1	1	0	0	0.0		0	0	Dynamic	4/4	3	1	0						f										
1	1	0	0	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	7											
1	1	2	2	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	8											
1	1	0	0	0.0		0	0	Dynamic	4/4	4	1	0						f										
1	1	0	0	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	9		articStaccatoAbove									
1	1	1	1	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	10		articStaccatoBelow									
2	2	4	4	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	11											
2	2	11/2	11/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	12											
2	2	6	6	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	13											
2	2	15/2	15/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	14											
2	2	4	4	0.0		0	0	Dynamic	4/4	2	1	0						fp										
2	2	4	4	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	15											
2	2	6	6	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	16											
2	2	4	4	0.0		0	0	Dynamic	4/4	3	1	0						fp										
2	2	4	4	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	17											
2	2	6	6	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	18											
2	2	4	4	0.0		0	0	Dynamic	4/4	4	1	0						fp										
2	2	4	4	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	19		articStaccatoAbove									
2	2	5	5	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	20		articStaccatoBelow									
