mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
1	0	0	0	0.0	0	3/4	SystemText	4/4	1	1	0									Molto Allegro con fuoco.								
1	0	0	0	0.0	0	3/4	Dynamic	4/4	1	1	0						p											
1	0	0	0	0.0	0	3/4	Tempo	4/4	1	1	0										𝅗𝅥=76	152.0	𝅗𝅥	76.0	0.0			
1	0	0	0	0.25	0	3/4	Chord	4/4	1	1	1/16			1/16	1	0										0		
1	0	1/4	1/4	0.25	1/16	13/16	Chord	4/4	1	1	1/16			1/16	1	1										0		
1	0	1/2	1/2	0.25	1/8	7/8	Chord	4/4	1	1	1/16			1/16	1	2												
1	0	3/4	3/4	0.25	3/16	15/16	Chord	4/4	1	1	1/16			1/16	1	3		articStaccatoBelow										
1	0	0	0	0.0	0	3/4	Dynamic	4/4	2	1	0						p											
1	0	0	0	0.5	0	3/4	Chord	4/4	2	1	1/8			1/8	1	4												
1	0	1/2	1/2	0.5	1/8	7/8	Chord	4/4	2	1	1/8			1/8	1	5												
1	0	0	0	0.0	0	3/4	Dynamic	4/4	3	1	0						p											
1	0	0	0	0.5	0	3/4	Chord	4/4	3	1	1/8			1/8	1	6												
1	0	1/2	1/2	0.5	1/8	7/8	Chord	4/4	3	1	1/8			1/8	1	7												
1	0	0	0	0.0	0	3/4	Dynamic	4/4	4	1	0						p											
1	0	0	0	0.5	0	3/4	Chord	4/4	4	1	1/8			1/8	1	8												
1	0	1/2	1/2	0.5	1/8	7/8	Chord	4/4	4	1	1/8			1/8	1	9												
2	1	1	1	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	10										1		
2	1	5/4	5/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	11										1		
2	1	3/2	3/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	12										1		
2	1	7/4	7/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	13												
2	1	2	2	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	14										2		
2	1	9/4	9/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	15										2		
2	1	5/2	5/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	16												
2	1	11/4	11/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	17		articStaccatoBelow										
2	1	3	3	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	18										3		
2	1	13/4	13/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	19										3		
2	1	7/2	7/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	20										3		
2	1	15/4	15/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	21												
2	1	4	4	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	22										4		
2	1	17/4	17/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	23										4		
2	1	9/2	9/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	24												
2	1	19/4	19/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	25		articStaccatoBelow										
2	1	1	1	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	26												
2	1	2	2	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	27												
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	28												
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	29												
2	1	4	4	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	30												
2	1	9/2	9/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	31												
2	1	1	1	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	32												
2	1	2	2	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	33												
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	34												
2	1	3	3	1.0	1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	35												
2	1	4	4	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	36												
2	1	9/2	9/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	37												
2	1	1	1	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	38												
2	1	2	2	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	39												
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	40												
2	1	3	3	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	41												
2	1	4	4	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	42												
2	1	9/2	9/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	43												
