mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
1	1	0	0	0.0	0	0	StaffText	3/4	1	1	0							"<font face=""Plantin MT Std""/><b>Adagio non lento.</b>"								
1	1	0	0	0.0	0	0	Dynamic	3/4	1	1	0					mf										
1	1	0	0	0.0	0	0	Tempo	3/4	1	1	0								𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0			
1	1	0	0	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	0									0		
1	1	2	2	0.0	1/2	1/2	StaffText	3/4	1	1	0							<i>cantabile</i>						0		
1	1	2	2	0.0	1/2	1/2	Spanner	3/4	1	1	0													0		0
1	1	2	2	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1									0		0
1	1	11/4	11/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	2									0		0
1	1	0	0	0.0	0	0	Dynamic	3/4	2	1	0					mf										
1	1	0	0	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	3											
1	1	2	2	0.0	1/2	1/2	StaffText	3/4	2	1	0							<i>cantabile</i>								
1	1	2	2	0.0	1/2	1/2	Spanner	3/4	2	1	0															1
1	1	2	2	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	4											1
1	1	0	0	0.0	0	0	Dynamic	3/4	3	1	0					mf										
1	1	0	0	2.0	0	0	Chord	3/4	3	1	1/2		1/2	1	5									1		
1	1	2	2	0.0	1/2	1/2	StaffText	3/4	3	1	0							<i>cantabile</i>						1		
1	1	2	2	0.0	1/2	1/2	Spanner	3/4	3	1	0													1		2
1	1	2	2	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	6									1		2
1	1	0	0	0.0	0	0	Dynamic	3/4	4	1	0					mf										
1	1	0	0	0.0	0	0	StaffText	3/4	4	1	0							<i>cantabile</i>								
1	1	0	0	0.0	0	0	Spanner	3/4	4	1	0															3
1	1	0	0	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	7											3
