mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0.5	-4	2/4	1/8	3/8		1			firstMeasure	2
2	1	1/2	2.0	-4	2/4	1/2	0						3
3	2	5/2	2.0	-4	2/4	1/2	0						4
4	3	9/2	2.0	-4	2/4	1/2	0						5
5	4	13/2	2.0	-4	2/4	1/2	0						6
6	5	17/2	2.0	-4	2/4	1/2	0						7
7	6	21/2	2.0	-4	2/4	1/2	0						8
8	7	25/2	2.0	-4	2/4	1/2	0						9
9	8	29/2	2.0	-4	2/4	1/2	0						10
10	9	33/2	2.0	-4	2/4	1/2	0						11
11	10	37/2	2.0	-4	2/4	1/2	0						12
12	11	41/2	2.0	-4	2/4	1/2	0						13
13	12	45/2	2.0	-4	2/4	1/2	0						14
14	13	49/2	2.0	-4	2/4	1/2	0						15
15	14	53/2	2.0	-4	2/4	1/2	0						16
16	15	57/2	2.0	-4	2/4	1/2	0						17
17	16	61/2	2.0	-4	2/4	1/2	0						18
18	17	65/2	2.0	-4	2/4	1/2	0						19
19	18	69/2	2.0	-4	2/4	1/2	0						20
20	19	73/2	2.0	-4	2/4	1/2	0						21
21	20	77/2	2.0	-4	2/4	1/2	0						22
22	21	81/2	2.0	-4	2/4	1/2	0						23
23	22	85/2	2.0	-4	2/4	1/2	0						24
24	23	89/2	2.0	-4	2/4	1/2	0						25
25	24	93/2	2.0	-4	2/4	1/2	0						26
26	25	97/2	2.0	-4	2/4	1/2	0						27
27	26	101/2	2.0	-4	2/4	1/2	0						28
28	27	105/2	2.0	-4	2/4	1/2	0						29
29	28	109/2	2.0	-4	2/4	1/2	0						30
30	29	113/2	2.0	-4	2/4	1/2	0						31
31	30	117/2	2.0	-4	2/4	1/2	0						32
32	31	121/2	2.0	-4	2/4	1/2	0						33
33	32	125/2	2.0	-4	2/4	1/2	0						34
34	33	129/2	2.0	-4	2/4	1/2	0						35
35	34	133/2	2.0	-4	2/4	1/2	0						36
36	35	137/2	2.0	-4	2/4	1/2	0						37
37	36	141/2	2.0	-4	2/4	1/2	0						38
38	37	145/2	2.0	-4	2/4	1/2	0						39
