mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	4.0	-3	4/4	1	0					firstMeasure	2
2	2	4	4.0	-3	4/4	1	0						3
3	3	8	4.0	-3	4/4	1	0						4
4	4	12	4.0	-3	4/4	1	0						5
5	5	16	4.0	-3	4/4	1	0						6
6	6	20	4.0	-3	4/4	1	0						7
7	7	24	4.0	-3	4/4	1	0						8
8	8	28	4.0	-3	4/4	1	0						9
9	9	32	4.0	-3	4/4	1	0				line		10
10	10	36	4.0	-3	4/4	1	0						11
11	11	40	4.0	-3	4/4	1	0						12
12	12	44	4.0	-3	4/4	1	0						13
13	13	48	4.0	-3	4/4	1	0						14
14	14	52	4.0	-3	4/4	1	0						15
15	15	56	4.0	-3	4/4	1	0						16
16	16	60	4.0	-3	4/4	1	0						17
17	17	64	3.0	-3	4/4	3/4	0			double	line		18
18	17	67	1.0	-3	4/4	1/4	3/4		1				19
19	18	68	4.0	-3	4/4	1	0						20
20	19	72	4.0	-3	4/4	1	0						21
21	20	76	4.0	-3	4/4	1	0						22
22	21	80	4.0	-3	4/4	1	0						23
23	22	84	4.0	-3	4/4	1	0						24
24	23	88	4.0	-3	4/4	1	0						25
25	24	92	4.0	-3	4/4	1	0						26
26	25	96	4.0	-3	4/4	1	0						27
27	26	100	4.0	-3	4/4	1	0						28
28	27	104	4.0	-3	4/4	1	0						29
29	28	108	4.0	-3	4/4	1	0						30
30	29	112	4.0	-3	4/4	1	0						31
31	30	116	4.0	-3	4/4	1	0						32
32	31	120	4.0	-3	4/4	1	0						33
33	32	124	4.0	-3	4/4	1	0						34
34	33	128	4.0	-3	4/4	1	0						35
35	34	132	4.0	-3	4/4	1	0						36
36	35	136	4.0	-3	4/4	1	0						37
37	36	140	4.0	-3	4/4	1	0						38
38	37	144	4.0	-3	4/4	1	0						39
39	38	148	4.0	-3	4/4	1	0						40
40	39	152	4.0	-3	4/4	1	0						41
41	40	156	4.0	-3	4/4	1	0						42
42	41	160	4.0	-3	4/4	1	0						43
43	42	164	4.0	-3	4/4	1	0						44
44	43	168	4.0	-3	4/4	1	0						45
45	44	172	4.0	-3	4/4	1	0						46
46	45	176	4.0	-3	4/4	1	0						47
47	46	180	4.0	-3	4/4	1	0						48
48	47	184	4.0	-3	4/4	1	0						49
49	48	188	4.0	-3	4/4	1	0						50
50	49	192	4.0	-3	4/4	1	0						51
51	50	196	4.0	-3	4/4	1	0						52
52	51	200	4.0	-3	4/4	1	0						53
53	52	204	4.0	-3	4/4	1	0						54
54	53	208	4.0	-3	4/4	1	0						55
55	54	212	4.0	-3	4/4	1	0						56
56	55	216	4.0	-3	4/4	1	0						57
57	56	220	4.0	-3	4/4	1	0						58
58	57	224	4.0	-3	4/4	1	0						59
59	58	228	4.0	-3	4/4	1	0						60
60	59	232	4.0	-3	4/4	1	0						61
61	60	236	4.0	-3	4/4	1	0						62
62	61	240	4.0	-3	4/4	1	0						63
63	62	244	4.0	-3	4/4	1	0						64
64	63	248	4.0	-3	4/4	1	0						65
65	64	252	4.0	-3	4/4	1	0						66
66	65	256	4.0	-3	4/4	1	0						67
67	66	260	4.0	-3	4/4	1	0						68
68	67	264	4.0	-3	4/4	1	0						69
69	68	268	4.0	-3	4/4	1	0						70
70	69	272	4.0	-3	4/4	1	0						71
71	70	276	4.0	-3	4/4	1	0						72
72	71	280	4.0	-3	4/4	1	0						73
73	72	284	4.0	-3	4/4	1	0						74
74	73	288	4.0	-3	4/4	1	0						75
75	74	292	4.0	-3	4/4	1	0						76
76	75	296	4.0	-3	4/4	1	0						77
77	76	300	4.0	-3	4/4	1	0						78
78	77	304	4.0	-3	4/4	1	0						79
79	78	308	4.0	-3	4/4	1	0						80
80	79	312	4.0	-3	4/4	1	0						81
81	80	316	4.0	-3	4/4	1	0						82
82	81	320	4.0	-3	4/4	1	0						83
83	82	324	4.0	-3	4/4	1	0						84
84	83	328	4.0	-3	4/4	1	0						85
85	84	332	4.0	-3	4/4	1	0						86
86	85	336	4.0	-3	4/4	1	0						87
87	86	340	4.0	-3	4/4	1	0						88
88	87	344	4.0	-3	4/4	1	0						89
89	88	348	4.0	-3	4/4	1	0						90
90	89	352	4.0	-3	4/4	1	0						91
91	90	356	4.0	-3	4/4	1	0						92
92	91	360	4.0	-3	4/4	1	0						93
93	92	364	4.0	-3	4/4	1	0						94
94	93	368	3.0	-3	4/4	3/4	0			double			95
95	93	371	1.0	-3	4/4	1/4	3/4		1				96
96	94	372	4.0	-3	4/4	1	0						97
97	95	376	4.0	-3	4/4	1	0						98
98	96	380	4.0	-3	4/4	1	0						99
99	97	384	4.0	-3	4/4	1	0						100
100	98	388	4.0	-3	4/4	1	0						101
101	99	392	4.0	-3	4/4	1	0						102
102	100	396	4.0	-3	4/4	1	0						103
103	101	400	4.0	-3	4/4	1	0						104
104	102	404	4.0	-3	4/4	1	0						105
105	103	408	4.0	-3	4/4	1	0						106
106	104	412	4.0	-3	4/4	1	0						107
107	105	416	4.0	-3	4/4	1	0						108
108	106	420	4.0	-3	4/4	1	0						109
109	107	424	4.0	-3	4/4	1	0						110
110	108	428	4.0	-3	4/4	1	0						111
