mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0.5	-3	6/8	1/8	5/8		1			firstMeasure	2
2	1	1/2	3.0	-3	6/8	3/4	0						3
3	2	7/2	3.0	-3	6/8	3/4	0						4
4	3	13/2	3.0	-3	6/8	3/4	0						5
5	4	19/2	3.0	-3	6/8	3/4	0						6
6	5	25/2	3.0	-3	6/8	3/4	0						7
7	6	31/2	3.0	-3	6/8	3/4	0						8
8	7	37/2	3.0	-3	6/8	3/4	0						9
9	8	43/2	3.0	-3	6/8	3/4	0						10
10	9	49/2	3.0	-3	6/8	3/4	0						11
11	10	55/2	3.0	-3	6/8	3/4	0						12
12	11	61/2	3.0	-3	6/8	3/4	0						13
13	12	67/2	3.0	-3	6/8	3/4	0						14
14	13	73/2	3.0	-3	6/8	3/4	0						15
15	14	79/2	3.0	-3	6/8	3/4	0						16
16	15	85/2	3.0	-3	6/8	3/4	0						17
17	16	91/2	2.5	-3	6/8	5/8	0					end	1, 18
18	16	48	0.5	-3	6/8	1/8	5/8		1				19
19	17	97/2	3.0	-3	6/8	3/4	0						20
20	18	103/2	3.0	-3	6/8	3/4	0						21
21	19	109/2	3.0	-3	6/8	3/4	0						22
22	20	115/2	3.0	-3	6/8	3/4	0						23
23	21	121/2	3.0	-3	6/8	3/4	0						24
24	22	127/2	3.0	-3	6/8	3/4	0						25
25	23	133/2	3.0	-3	6/8	3/4	0						26
26	24	139/2	3.0	-3	6/8	3/4	0						27
27	25	145/2	3.0	-3	6/8	3/4	0						28
28	26	151/2	3.0	-3	6/8	3/4	0						29
29	27	157/2	3.0	-3	6/8	3/4	0						30
30	28	163/2	3.0	-3	6/8	3/4	0						31
31	29	169/2	3.0	-3	6/8	3/4	0						32
32	30	175/2	3.0	-3	6/8	3/4	0						33
33	31	181/2	3.0	-3	6/8	3/4	0						34
34	32	187/2	3.0	-3	6/8	3/4	0						35
35	33	193/2	3.0	-3	6/8	3/4	0						36
36	34	199/2	3.0	-3	6/8	3/4	0						37
37	35	205/2	3.0	-3	6/8	3/4	0						38
38	36	211/2	3.0	-3	6/8	3/4	0						39
39	37	217/2	3.0	-3	6/8	3/4	0						40
40	38	223/2	3.0	-3	6/8	3/4	0						41
41	39	229/2	3.0	-3	6/8	3/4	0						42
42	40	235/2	3.0	-3	6/8	3/4	0						43
43	41	241/2	3.0	-3	6/8	3/4	0						44
44	42	247/2	3.0	-3	6/8	3/4	0						45
45	43	253/2	3.0	-3	6/8	3/4	0						46
46	44	259/2	3.0	-3	6/8	3/4	0						47
47	45	265/2	3.0	-3	6/8	3/4	0						48
48	46	271/2	3.0	-3	6/8	3/4	0						49
49	47	277/2	3.0	-3	6/8	3/4	0						50
50	48	283/2	3.0	-3	6/8	3/4	0						51
51	49	289/2	3.0	-3	6/8	3/4	0						52
52	50	295/2	3.0	-3	6/8	3/4	0						53
53	51	301/2	3.0	-3	6/8	3/4	0						54
54	52	307/2	3.0	-3	6/8	3/4	0						55
55	53	313/2	3.0	-3	6/8	3/4	0						56
56	54	319/2	3.0	-3	6/8	3/4	0						57
57	55	325/2	3.0	-3	6/8	3/4	0						58
58	56	331/2	3.0	-3	6/8	3/4	0						59
59	57	337/2	3.0	-3	6/8	3/4	0						60
60	58	343/2	3.0	-3	6/8	3/4	0						61
61	59	349/2	3.0	-3	6/8	3/4	0						62
62	60	355/2	3.0	-3	6/8	3/4	0						63
63	61	361/2	3.0	-3	6/8	3/4	0						64
64	62	367/2	3.0	-3	6/8	3/4	0						65
65	63	373/2	3.0	-3	6/8	3/4	0						66
66	64	379/2	3.0	-3	6/8	3/4	0						67
67	65	385/2	3.0	-3	6/8	3/4	0						68
68	66	391/2	3.0	-3	6/8	3/4	0						69
69	67	397/2	3.0	-3	6/8	3/4	0						70
70	68	403/2	3.0	-3	6/8	3/4	0						71
71	69	409/2	3.0	-3	6/8	3/4	0						72
72	70	415/2	3.0	-3	6/8	3/4	0						73
73	71	421/2	3.0	-3	6/8	3/4	0						74
74	72	427/2	3.0	-3	6/8	3/4	0						75
75	73	433/2	3.0	-3	6/8	3/4	0						76
76	74	439/2	3.0	-3	6/8	3/4	0						77
77	75	445/2	3.0	-3	6/8	3/4	0						78
78	76	451/2	3.0	-3	6/8	3/4	0						79
79	77	457/2	3.0	-3	6/8	3/4	0						80
80	78	463/2	3.0	-3	6/8	3/4	0						81
81	79	469/2	3.0	-3	6/8	3/4	0						82
82	80	475/2	3.0	-3	6/8	3/4	0						83
83	81	481/2	3.0	-3	6/8	3/4	0						84
84	82	487/2	3.0	-3	6/8	3/4	0						85
85	83	493/2	3.0	-3	6/8	3/4	0						86
86	84	499/2	3.0	-3	6/8	3/4	0						87
87	85	505/2	3.0	-3	6/8	3/4	0						88
