mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-3	6/8	1/8	5/8	4	firstMeasure				1	2
2	1	-3	6/8	3/4	0	4						3
3	2	-3	6/8	3/4	0	4						4
4	3	-3	6/8	3/4	0	4						5
5	4	-3	6/8	3/4	0	4						6
6	5	-3	6/8	3/4	0	4						7
7	6	-3	6/8	3/4	0	4						8
8	7	-3	6/8	3/4	0	4						9
9	8	-3	6/8	3/4	0	4						10
10	9	-3	6/8	3/4	0	4						11
11	10	-3	6/8	3/4	0	4						12
12	11	-3	6/8	3/4	0	4						13
13	12	-3	6/8	3/4	0	4						14
14	13	-3	6/8	3/4	0	4						15
15	14	-3	6/8	3/4	0	4						16
16	15	-3	6/8	3/4	0	4						17
17	16	-3	6/8	5/8	0	4	endRepeat					1, 18
18	16	-3	6/8	1/8	5/8	4					1	19
19	17	-3	6/8	3/4	0	4						20
20	18	-3	6/8	3/4	0	4						21
21	19	-3	6/8	3/4	0	4						22
22	20	-3	6/8	3/4	0	4						23
23	21	-3	6/8	3/4	0	4						24
24	22	-3	6/8	3/4	0	4						25
25	23	-3	6/8	3/4	0	4						26
26	24	-3	6/8	3/4	0	4						27
27	25	-3	6/8	3/4	0	4						28
28	26	-3	6/8	3/4	0	4						29
29	27	-3	6/8	3/4	0	4						30
30	28	-3	6/8	3/4	0	4						31
31	29	-3	6/8	3/4	0	4						32
32	30	-3	6/8	3/4	0	4						33
33	31	-3	6/8	3/4	0	4						34
34	32	-3	6/8	3/4	0	4						35
35	33	-3	6/8	3/4	0	4						36
36	34	-3	6/8	3/4	0	4						37
37	35	-3	6/8	3/4	0	4						38
38	36	-3	6/8	3/4	0	4						39
39	37	-3	6/8	3/4	0	4						40
40	38	-3	6/8	3/4	0	4						41
41	39	-3	6/8	3/4	0	4						42
42	40	-3	6/8	3/4	0	4						43
43	41	-3	6/8	3/4	0	4						44
44	42	-3	6/8	3/4	0	4						45
45	43	-3	6/8	3/4	0	4						46
46	44	-3	6/8	3/4	0	4						47
47	45	-3	6/8	3/4	0	4						48
48	46	-3	6/8	3/4	0	4						49
49	47	-3	6/8	3/4	0	4						50
50	48	-3	6/8	3/4	0	4						51
51	49	-3	6/8	3/4	0	4						52
52	50	-3	6/8	3/4	0	4						53
53	51	-3	6/8	3/4	0	4						54
54	52	-3	6/8	3/4	0	4						55
55	53	-3	6/8	3/4	0	4						56
56	54	-3	6/8	3/4	0	4						57
57	55	-3	6/8	3/4	0	4						58
58	56	-3	6/8	3/4	0	4						59
59	57	-3	6/8	3/4	0	4						60
60	58	-3	6/8	3/4	0	4						61
61	59	-3	6/8	3/4	0	4						62
62	60	-3	6/8	3/4	0	4						63
63	61	-3	6/8	3/4	0	4						64
64	62	-3	6/8	3/4	0	4						65
65	63	-3	6/8	3/4	0	4						66
66	64	-3	6/8	3/4	0	4						67
67	65	-3	6/8	3/4	0	4						68
68	66	-3	6/8	3/4	0	4						69
69	67	-3	6/8	3/4	0	4						70
70	68	-3	6/8	3/4	0	4						71
71	69	-3	6/8	3/4	0	4						72
72	70	-3	6/8	3/4	0	4						73
73	71	-3	6/8	3/4	0	4						74
74	72	-3	6/8	3/4	0	4						75
75	73	-3	6/8	3/4	0	4						76
76	74	-3	6/8	3/4	0	4						77
77	75	-3	6/8	3/4	0	4						78
78	76	-3	6/8	3/4	0	4						79
79	77	-3	6/8	3/4	0	4						80
80	78	-3	6/8	3/4	0	4						81
81	79	-3	6/8	3/4	0	4						82
82	80	-3	6/8	3/4	0	4						83
83	81	-3	6/8	3/4	0	4						84
84	82	-3	6/8	3/4	0	4						85
85	83	-3	6/8	3/4	0	4						86
86	84	-3	6/8	3/4	0	4						87
87	85	-3	6/8	3/4	0	4						88
88	86	-3	6/8	3/4	0	4						89
89	87	-3	6/8	3/4	0	4						90
90	88	-3	6/8	3/4	0	4						91
91	89	-3	6/8	3/4	0	4						92
92	90	-3	6/8	3/4	0	4						93
93	91	-3	6/8	3/4	0	4						94
94	92	-3	6/8	3/4	0	4						95
95	93	-3	6/8	3/4	0	4						96
96	94	-3	6/8	3/4	0	4						97
97	95	-3	6/8	3/4	0	4						98
98	96	-3	6/8	3/4	0	4						99
99	97	-3	6/8	3/4	0	4						100
100	98	-3	6/8	3/4	0	4						101
101	99	-3	6/8	3/4	0	4						102
102	100	-3	6/8	3/4	0	4						103
103	101	-3	6/8	3/4	0	4						104
104	102	-3	6/8	3/4	0	4						105
105	103	-3	6/8	3/4	0	4						106
106	104	-3	6/8	3/4	0	4						107
107	105	-3	6/8	3/4	0	4						108
108	106	-3	6/8	3/4	0	4						109
109	107	-3	6/8	3/4	0	4						110
110	108	-3	6/8	3/4	0	4						111
111	109	-3	6/8	3/4	0	4						112
112	110	-3	6/8	3/4	0	4						113
113	111	-3	6/8	3/4	0	4						114
114	112	-3	6/8	3/4	0	4						115
115	113	-3	6/8	3/4	0	4						116
116	114	-3	6/8	3/4	0	4						117
117	115	-3	6/8	3/4	0	4						118
118	116	-3	6/8	3/4	0	4						119
119	117	-3	6/8	3/4	0	4						120
120	118	-3	6/8	3/4	0	4						121
121	119	-3	6/8	3/4	0	4						122
122	120	-3	6/8	3/4	0	4						123
123	121	-3	6/8	3/4	0	4						124
124	122	-3	6/8	3/4	0	4						125
125	123	-3	6/8	3/4	0	4						126
126	124	-3	6/8	3/4	0	4						127
127	125	-3	6/8	3/4	0	4						128
128	126	-3	6/8	3/4	0	4						129
129	127	-3	6/8	3/4	0	4						130
130	128	-3	6/8	3/4	0	4						131
131	129	-3	6/8	3/4	0	4						132
132	130	-3	6/8	3/4	0	4						133
133	131	-3	6/8	3/4	0	4						134
134	132	-3	6/8	3/4	0	4						135
135	133	-3	6/8	3/4	0	4						136
136	134	-3	6/8	3/4	0	4						137
137	135	-3	6/8	3/4	0	4						138
138	136	-3	6/8	3/4	0	4						139
139	137	-3	6/8	3/4	0	4						140
140	138	-3	6/8	3/4	0	4						141
141	139	-3	6/8	3/4	0	4						142
142	140	-3	6/8	3/4	0	4						143
143	141	-3	6/8	3/4	0	4						144
144	142	-3	6/8	3/4	0	4						145
145	143	-3	6/8	3/4	0	4						146
146	144	-3	6/8	3/4	0	4						147
147	145	-3	6/8	3/4	0	4						148
148	146	-3	6/8	3/4	0	4						149
149	147	-3	6/8	3/4	0	4						150
150	148	-3	6/8	3/4	0	4						151
151	149	-3	6/8	3/4	0	4						152
152	150	-3	6/8	3/4	0	4						153
153	151	-3	6/8	3/4	0	4						154
154	152	-3	6/8	3/4	0	4						155
155	153	-3	6/8	3/4	0	4						156
156	154	-3	6/8	3/4	0	4						157
157	155	-3	6/8	3/4	0	4						158
158	156	-3	6/8	3/4	0	4						159
159	157	-3	6/8	3/4	0	4						160
160	158	-3	6/8	3/4	0	4						161
161	159	-3	6/8	3/4	0	4						162
162	160	-3	6/8	3/4	0	4						163
163	161	-3	6/8	3/4	0	4						164
164	162	-3	6/8	3/4	0	4						165
165	163	-3	6/8	3/4	0	4						166
166	164	-3	6/8	3/4	0	4						167
167	165	-3	6/8	3/4	0	4						168
168	166	-3	6/8	3/4	0	4						169
169	167	-3	6/8	3/4	0	4						170
170	168	-3	6/8	3/4	0	4						171
171	169	-3	6/8	3/4	0	4						172
172	170	-3	6/8	3/4	0	4						173
173	171	-3	6/8	3/4	0	4						174
174	172	-3	6/8	3/4	0	4						175
175	173	-3	6/8	3/4	0	4						176
176	174	-3	6/8	3/4	0	4						177
177	175	-3	6/8	3/4	0	4						178
178	176	-3	6/8	3/4	0	4						179
179	177	-3	6/8	3/4	0	4						180
180	178	-3	6/8	3/4	0	4						181
181	179	-3	6/8	3/4	0	4						182
182	180	-3	6/8	3/4	0	4						183
183	181	-3	6/8	3/4	0	4						184
184	182	-3	6/8	3/4	0	4						185
185	183	-3	6/8	3/4	0	4						186
186	184	-3	6/8	3/4	0	4						187
187	185	-3	6/8	3/4	0	4						188
188	186	-3	6/8	3/4	0	4						189
189	187	-3	6/8	3/4	0	4						190
190	188	-3	6/8	3/4	0	4						191
191	189	-3	6/8	3/4	0	4						192
192	190	-3	6/8	3/4	0	4						193
193	191	-3	6/8	3/4	0	4						194
194	192	-3	6/8	3/4	0	4						195
195	193	-3	6/8	3/4	0	4						196
196	194	-3	6/8	3/4	0	4						197
197	195	-3	6/8	3/4	0	4						198
198	196	-3	6/8	3/4	0	4						199
199	197	-3	6/8	3/4	0	4						200
200	198	-3	6/8	3/4	0	4						201
201	199	-3	6/8	3/4	0	4						202
202	200	-3	6/8	3/4	0	4						203
203	201	-3	6/8	3/4	0	4						204
204	202	-3	6/8	3/4	0	4						205
205	203	-3	6/8	3/4	0	4						206
206	204	-3	6/8	3/4	0	4						207
207	205	-3	6/8	3/4	0	4						208
208	206	-3	6/8	3/4	0	4						209
209	207	-3	6/8	3/4	0	4						210
210	208	-3	6/8	3/4	0	4						211
211	209	-3	6/8	3/4	0	4						212
212	210	-3	6/8	3/4	0	4						213
213	211	-3	6/8	3/4	0	4						214
214	212	-3	6/8	3/4	0	4						215
215	213	-3	6/8	3/4	0	4						216
216	214	-3	6/8	3/4	0	4						217
217	215	-3	6/8	3/4	0	4						218
218	216	-3	6/8	3/4	0	4						219
219	217	-3	6/8	3/4	0	4						220
220	218	-3	6/8	3/4	0	4						221
221	219	-3	6/8	3/4	0	4						222
222	220	-3	6/8	3/4	0	4						223
223	221	-3	6/8	3/4	0	4						224
224	222	-3	6/8	3/4	0	4						225
225	223	-3	6/8	3/4	0	4						226
226	224	-3	6/8	3/4	0	4						227
227	225	-3	6/8	3/4	0	4						228
228	226	-3	6/8	3/4	0	4						229
229	227	-3	6/8	3/4	0	4						230
230	228	-3	6/8	3/4	0	4						231
231	229	-3	6/8	3/4	0	4						232
232	230	-3	6/8	3/4	0	4						233
233	231	-3	6/8	3/4	0	4						234
234	232	-3	6/8	3/4	0	4						235
235	233	-3	6/8	3/4	0	4						236
236	234	-3	6/8	3/4	0	4						237
237	235	-3	6/8	3/4	0	4						238
238	236	-3	6/8	3/4	0	4						239
239	237	-3	6/8	3/4	0	4						240
240	238	-3	6/8	3/4	0	4						241
241	239	-3	6/8	3/4	0	4						242
242	240	-3	6/8	3/4	0	4						243
243	241	-3	6/8	3/4	0	4						244
244	242	-3	6/8	3/4	0	4						245
245	243	-3	6/8	3/4	0	4						246
246	244	-3	6/8	3/4	0	4						247
247	245	-3	6/8	3/4	0	4						248
248	246	-3	6/8	3/4	0	4						249
249	247	-3	6/8	3/4	0	4						250
250	248	-3	6/8	3/4	0	4						251
251	249	-3	6/8	3/4	0	4						252
252	250	-3	6/8	3/4	0	4						253
253	251	-3	6/8	3/4	0	4						254
254	252	-3	6/8	3/4	0	4						255
255	253	-3	6/8	3/4	0	4						256
256	254	-3	6/8	3/4	0	4						257
257	255	-3	6/8	3/4	0	4						258
258	256	-3	6/8	3/4	0	4						259
259	257	-3	6/8	3/4	0	4						260
260	258	-3	6/8	3/4	0	4						261
261	259	-3	6/8	3/4	0	4						262
262	260	-3	6/8	3/4	0	4						263
263	261	-3	6/8	3/4	0	4						264
264	262	-3	6/8	3/4	0	4						265
265	263	-3	6/8	3/4	0	4						266
266	264	-3	6/8	3/4	0	4						267
267	265	-3	6/8	3/4	0	4						268
268	266	-3	6/8	3/4	0	4						269
269	267	-3	6/8	3/4	0	4						270
270	268	-3	6/8	3/4	0	4						271
271	269	-3	6/8	3/4	0	4						272
272	270	-3	6/8	3/4	0	4						273
273	271	-3	6/8	3/4	0	4						274
274	272	-3	6/8	3/4	0	4						275
275	273	-3	6/8	3/4	0	4						276
276	274	-3	6/8	3/4	0	4						277
277	275	-3	6/8	3/4	0	4						278
278	276	-3	6/8	3/4	0	4						279
279	277	-3	6/8	3/4	0	4						280
280	278	-3	6/8	3/4	0	4						281
281	279	-3	6/8	3/4	0	4						282
282	280	-3	6/8	3/4	0	4						283
283	281	-3	6/8	3/4	0	4						284
284	282	-3	6/8	3/4	0	4						285
285	283	-3	6/8	3/4	0	4						286
286	284	-3	6/8	3/4	0	4						287
287	285	-3	6/8	3/4	0	4						288
288	286	-3	6/8	3/4	0	4						289
289	287	-3	6/8	3/4	0	4						290
290	288	-3	6/8	3/4	0	4						291
291	289	-3	6/8	3/4	0	4						292
292	290	-3	6/8	3/4	0	4						293
293	291	-3	6/8	3/4	0	4						294
294	292	-3	6/8	3/4	0	4						295
295	293	-3	6/8	3/4	0	4						296
296	294	-3	6/8	3/4	0	4						297
297	295	-3	6/8	3/4	0	4						298
298	296	-3	6/8	3/4	0	4						299
299	297	-3	6/8	3/4	0	4						300
300	298	-3	6/8	3/4	0	4						301
301	299	-3	6/8	3/4	0	4						302
302	300	-3	6/8	3/4	0	4						303
303	301	-3	6/8	5/8	0	4	lastMeasure		end			
