mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	-1	2/4	1/2	0						firstMeasure	2
2	2	-1	2/4	1/2	0							3
3	3	-1	2/4	1/2	0							4
4	4	-1	2/4	1/2	0							5
5	5	-1	2/4	1/2	0							6
6	6	-1	2/4	1/2	0							7
7	7	-1	2/4	1/2	0							8
8	8	-1	2/4	1/2	0						end	1, 9
9	9	-1	2/4	1/2	0						start	10
10	10	-1	2/4	1/2	0							11
11	11	-1	2/4	1/2	0							12
12	12	-1	2/4	1/2	0							13
13	13	-1	2/4	1/2	0							14
14	14	-1	2/4	1/2	0							15
15	15	-1	2/4	1/2	0							16
16	16	-1	2/4	1/2	0							17
17	17	-1	2/4	1/2	0							18
18	18	-1	2/4	1/2	0							19
19	19	-1	2/4	1/2	0							20
20	20	-1	2/4	1/2	0							21
21	21	-1	2/4	1/2	0							22
22	22	-1	2/4	1/2	0							23
23	23	-1	2/4	1/2	0							24
24	24	-1	2/4	1/2	0							25
25	25	-1	2/4	1/2	0							26
26	26	-1	2/4	1/2	0						end	9, 27
27	27	3	2/4	1/2	0				start-repeat		start	28
28	28	3	2/4	1/2	0							29
29	29	3	2/4	1/2	0							30
30	30	3	2/4	1/2	0							31
31	31	3	2/4	1/2	0							32
32	32	3	2/4	1/2	0							33
33	33	3	2/4	1/2	0							34
34	34	3	2/4	1/2	0							35
35	35	3	2/4	1/2	0							36
36	36	3	2/4	1/2	0							37
37	37	3	2/4	1/2	0							38
38	38	3	2/4	1/2	0							39
39	39	3	2/4	1/2	0							40
40	40	3	2/4	1/2	0							41
41	41	3	2/4	1/2	0							42
42	42	3	2/4	1/2	0							43
43	43	3	2/4	1/2	0							44
44	44	3	2/4	1/2	0							45
45	45	3	2/4	1/2	0							46
46	46	3	2/4	1/2	0							47
47	47	3	2/4	1/2	0							48
48	48	3	2/4	1/2	0							49
49	49	3	2/4	1/2	0							50
50	50	3	2/4	1/2	0						end	27, 51
51	51	3	2/4	1/2	0						start	52
52	52	3	2/4	1/2	0							53
53	53	3	2/4	1/2	0							54
54	54	3	2/4	1/2	0							55
55	55	3	2/4	1/2	0							56
56	56	3	2/4	1/2	0							57
57	57	3	2/4	1/2	0							58
58	58	3	2/4	1/2	0							59
59	59	3	2/4	1/2	0							60
60	60	3	2/4	1/2	0							61
61	61	3	2/4	1/2	0							62
62	62	3	2/4	1/2	0							63
63	63	3	2/4	1/2	0							64
64	64	3	2/4	1/2	0							65
65	65	3	2/4	1/2	0							66
66	66	3	2/4	1/2	0							67
67	67	3	2/4	1/2	0							68
68	68	3	2/4	1/2	0							69
69	69	3	2/4	1/2	0							70
70	70	3	2/4	1/2	0							71
71	71	3	2/4	1/2	0							72
72	72	3	2/4	1/2	0							73
73	73	3	2/4	1/2	0							74
74	74	3	2/4	1/2	0							75
75	75	3	2/4	1/2	0							76
76	76	3	2/4	1/2	0							77
77	77	3	2/4	1/2	0							78
78	78	3	2/4	1/2	0							79
79	79	3	2/4	1/2	0							80
80	80	3	2/4	1/2	0							81
81	81	3	2/4	1/2	0							82
82	82	3	2/4	1/2	0							83
83	83	3	2/4	1/2	0							84
84	84	3	2/4	1/2	0							85
85	85	3	2/4	1/2	0							86
86	86	3	2/4	1/2	0							87
87	87	3	2/4	1/2	0							88
88	88	3	2/4	1/2	0							89
89	89	3	2/4	1/2	0							90
90	90	3	2/4	1/2	0							91
91	91	3	2/4	1/2	0							92
92	92	3	2/4	1/2	0							93
93	93	3	2/4	1/2	0							94
94	94	3	2/4	1/2	0							95
95	95	3	2/4	1/2	0							96
96	96	3	2/4	1/2	0							97
97	97	3	2/4	1/2	0							98
98	98	3	2/4	1/2	0							99
99	99	3	2/4	1/2	0							100
100	100	3	2/4	1/2	0							101
101	101	3	2/4	1/2	0							102
102	102	3	2/4	1/2	0							103
103	103	3	2/4	1/2	0							104
104	104	3	2/4	1/2	0							105
105	105	3	2/4	1/2	0							106
106	106	3	2/4	1/2	0							107
107	107	3	2/4	1/2	0							108, 109
108	108	3	2/4	1/2	0	1					end	51
109	108	3	2/4	1/2	0	2		1				110
110	109	3	2/4	1/2	0							111
111	110	3	2/4	1/2	0							112
112	111	3	2/4	1/2	0							113
113	112	3	2/4	1/2	0							114
114	113	3	2/4	1/2	0							115
115	114	3	2/4	1/2	0							116
116	115	3	2/4	1/2	0				double			117
117	116	0	2/4	1/2	0							118
118	117	0	2/4	1/2	0							119
119	118	0	2/4	1/2	0							120
120	119	0	2/4	1/2	0							121
121	120	0	2/4	1/2	0							122
122	121	0	2/4	1/2	0							123
123	122	0	2/4	1/2	0							124
124	123	0	2/4	1/2	0							125
125	124	0	2/4	1/2	0							126
126	125	0	2/4	1/2	0							127
127	126	0	2/4	1/2	0							128
128	127	0	2/4	1/2	0							129
129	128	0	2/4	1/2	0							130
130	129	0	2/4	1/2	0							131
131	130	0	2/4	1/2	0							132
132	131	0	2/4	1/2	0							133
133	132	0	2/4	1/2	0							134
134	133	0	2/4	1/2	0							135
135	134	0	2/4	1/2	0							136
136	135	0	2/4	1/2	0							137
137	136	0	2/4	1/2	0							138
138	137	0	2/4	1/2	0							139
139	138	0	2/4	1/2	0							140
140	139	0	2/4	1/2	0							141
141	140	0	2/4	1/2	0							142
142	141	0	2/4	1/2	0							143
143	142	0	2/4	1/2	0							144
144	143	0	2/4	1/2	0							145
145	144	0	2/4	1/2	0							146
146	145	0	2/4	1/2	0							147
147	146	0	2/4	1/2	0							148
148	147	0	2/4	1/2	0							149
149	148	0	2/4	1/2	0							150
150	149	0	2/4	1/2	0							151
151	150	0	2/4	1/2	0							152
152	151	0	2/4	1/2	0							153
153	152	0	2/4	1/2	0							154
154	153	0	2/4	1/2	0							155
155	154	0	2/4	1/2	0							156
156	155	0	2/4	1/2	0							157
157	156	0	2/4	1/2	0							158
158	157	0	2/4	1/2	0							159
159	158	0	2/4	1/2	0							160
160	159	0	2/4	1/2	0							161
161	160	0	2/4	1/2	0							162
162	161	0	2/4	1/2	0							163
163	162	0	2/4	1/2	0							164
164	163	0	2/4	1/2	0				end		lastMeasure	-1
