mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-3	4/4	1/4	3/4	4	firstMeasure				1	2
2	1	-3	4/4	1	0	4						3
3	2	-3	4/4	1	0	4						4
4	3	-3	4/4	1	0	4						5
5	4	-3	4/4	1	0	4						6
6	5	-3	4/4	1	0	4						7
7	6	-3	4/4	1	0	4						8
8	7	-3	4/4	1	0	4						9
9	8	-3	4/4	1	0	4						10
10	9	-3	4/4	1	0	4						11
11	10	-3	4/4	1	0	4						12
12	11	-3	4/4	1	0	4						13
13	12	-3	4/4	1	0	4						14
14	13	-3	4/4	1	0	4						15
15	14	-3	4/4	1	0	4						16
16	15	-3	4/4	1	0	4						17
17	16	-3	4/4	1	0	4						18
18	17	-3	4/4	1	0	4						19
19	18	-3	4/4	1	0	4						20
20	19	-3	4/4	1	0	4						21
21	20	-3	4/4	1	0	4						22
22	21	-3	4/4	1	0	4						23
23	22	-3	4/4	1	0	4						24
24	23	-3	4/4	1	0	4						25
25	24	-3	4/4	1	0	4						26
26	25	-3	4/4	1	0	4						27
27	26	-3	4/4	1	0	4						28
28	27	-3	4/4	1	0	4						29
29	28	-3	4/4	1	0	4						30
30	29	-3	4/4	1	0	4						31
31	30	-3	4/4	1	0	4						32
32	31	-3	4/4	1	0	4						33
33	32	-3	4/4	1	0	4						34
34	33	-3	4/4	1	0	4						35
35	34	-3	4/4	1	0	4						36
36	35	-3	4/4	1	0	4						37
37	36	-3	4/4	1	0	4						38
38	37	-3	4/4	1	0	4						39
39	38	-3	4/4	1	0	4						40
40	39	-3	4/4	1	0	4						41
41	40	-3	4/4	1	0	4						42
42	41	-3	4/4	1	0	4						43
43	42	-3	4/4	1	0	4						44
44	43	-3	4/4	1	0	4						45
45	44	-3	4/4	1	0	4						46
46	45	-3	4/4	1	0	4						47
47	46	-3	4/4	1	0	4						48
48	47	-3	4/4	1	0	4						49
49	48	-3	4/4	1	0	4						50
50	49	-3	4/4	1	0	4						51
51	50	-3	4/4	1	0	4						52
52	51	-3	4/4	1	0	4						53
53	52	-3	4/4	1	0	4						54
54	53	-3	4/4	1	0	4						55
55	54	-3	4/4	1	0	4						56
56	55	-3	4/4	1	0	4						57
57	56	-3	4/4	1	0	4						58
58	57	-3	4/4	1	0	4						59
59	58	-3	4/4	1	0	4						60
60	59	-3	4/4	1	0	4						61
61	60	-3	4/4	1	0	4						62
62	61	-3	4/4	1	0	4						63
63	62	-3	4/4	1	0	4						64
64	63	-3	4/4	1	0	4						65
65	64	-3	4/4	1	0	4						66
66	65	-3	4/4	1	0	4						67
67	66	-3	4/4	1	0	4						68
68	67	-3	4/4	1	0	4						69
69	68	-3	4/4	1	0	4						70
70	69	-3	4/4	1	0	4						71
71	70	-3	4/4	1	0	4						72
72	71	-3	4/4	1	0	4						73
73	72	-3	4/4	1	0	4						74
74	73	-3	4/4	1	0	4						75
75	74	-3	4/4	1	0	4						76
76	75	-3	4/4	1	0	4						77
77	76	-3	4/4	1	0	4						78
78	77	-3	4/4	1	0	4						79
79	78	-3	4/4	1	0	4						80
80	79	-3	4/4	1	0	4						81
81	80	-3	4/4	1	0	4						82
82	81	-3	4/4	1	0	4						83
83	82	-3	4/4	1	0	4						84
84	83	-3	4/4	1	0	4						85
85	84	-3	4/4	1	0	4						86
86	85	-3	4/4	1	0	4						87
87	86	-3	4/4	1	0	4						88
88	87	-3	4/4	1	0	4						89
89	88	-3	4/4	1	0	4						90
90	89	-3	4/4	1	0	4						91
91	90	-3	4/4	1	0	4						92
92	91	-3	4/4	1	0	4						93
93	92	-3	4/4	1	0	4						94
94	93	-3	4/4	1	0	4						95
95	94	-3	4/4	1	0	4						96
96	95	-3	4/4	1	0	4						97
97	96	-3	4/4	1	0	4						98
98	97	-3	4/4	1	0	4						99
99	98	-3	4/4	1	0	4						100
100	99	-3	4/4	1	0	4						101
101	100	-3	4/4	1	0	4						102
102	101	-3	4/4	1	0	4						103
103	102	-3	4/4	1	0	4						104
104	103	-3	4/4	1	0	4						105
105	104	-3	4/4	1	0	4						106
106	105	-3	4/4	1	0	4						107
107	106	-3	4/4	1	0	4						108
108	107	-3	4/4	1	0	4						109
109	108	-3	4/4	1	0	4						110
110	109	-3	4/4	1	0	4						111
111	110	-3	4/4	1	0	4						112
112	111	-3	4/4	1	0	4						113
113	112	-3	4/4	1	0	4						114
114	113	-3	4/4	1	0	4						115
115	114	-3	4/4	1	0	4						116
116	115	-3	4/4	1	0	4						117
117	116	-3	4/4	1	0	4						118
118	117	-3	4/4	1	0	4						119
119	118	-3	4/4	1	0	4						120
120	119	-3	4/4	1	0	4						121
121	120	-3	4/4	1	0	4						122
122	121	-3	4/4	1	0	4						123
123	122	-3	4/4	1	0	4						124
124	123	-3	4/4	1	0	4						125
125	124	-3	4/4	1	0	4						126
126	125	-3	4/4	1	0	4						127
127	126	-3	4/4	1	0	4						128
128	127	-3	4/4	1	0	4						129
129	128	-3	4/4	1	0	4						130
130	129	-3	4/4	1	0	4						131
131	130	-3	4/4	1	0	4						132
