mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0.5	3	3/4	1/8	5/8		1			firstMeasure	2
2	1	1/2	3.0	3	3/4	3/4	0						3
3	2	7/2	3.0	3	3/4	3/4	0						4
4	3	13/2	3.0	3	3/4	3/4	0						5
5	4	19/2	3.0	3	3/4	3/4	0						6
6	5	25/2	3.0	3	3/4	3/4	0						7
7	6	31/2	3.0	3	3/4	3/4	0						8
8	7	37/2	3.0	3	3/4	3/4	0						9
9	8	43/2	3.0	3	3/4	3/4	0						10
10	9	49/2	3.0	3	3/4	3/4	0						11
11	10	55/2	3.0	3	3/4	3/4	0						12
12	11	61/2	3.0	3	3/4	3/4	0						13
13	12	67/2	3.0	3	3/4	3/4	0						14
14	13	73/2	3.0	3	3/4	3/4	0						15
15	14	79/2	3.0	3	3/4	3/4	0						16
16	15	85/2	3.0	3	3/4	3/4	0						17
17	16	91/2	3.0	3	3/4	3/4	0						18
18	17	97/2	3.0	3	3/4	3/4	0						19
19	18	103/2	3.0	3	3/4	3/4	0			double			20
20	19	109/2	4.0	0	4/4	1	0						21
21	20	117/2	4.0	0	4/4	1	0						22
22	21	125/2	4.0	0	4/4	1	0						23
23	22	133/2	4.0	0	4/4	1	0						24
24	23	141/2	4.0	0	4/4	1	0						25
25	24	149/2	4.0	0	4/4	1	0						26
26	25	157/2	4.0	0	4/4	1	0						27
27	26	165/2	4.0	0	4/4	1	0						28
28	27	173/2	4.0	0	4/4	1	0						29
29	28	181/2	4.0	0	4/4	1	0						30
30	29	189/2	4.0	0	4/4	1	0						31
31	30	197/2	4.0	0	4/4	1	0						32
32	31	205/2	4.0	0	4/4	1	0						33
33	32	213/2	4.0	0	4/4	1	0						34
34	33	221/2	4.0	0	4/4	1	0						35
35	34	229/2	4.0	0	4/4	1	0						36
36	35	237/2	4.0	0	4/4	1	0						37
37	36	245/2	4.0	0	4/4	1	0						38
38	37	253/2	4.0	0	4/4	1	0						39
39	38	261/2	4.0	0	4/4	1	0						40
40	39	269/2	4.0	0	4/4	1	0						41
41	40	277/2	4.0	0	4/4	1	0						42
