mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-4	3/4	1/4	1/2	4	firstMeasure				1	2
2	1	-4	3/4	3/4	0	4	startRepeat					3
3	2	-4	3/4	3/4	0	4						4
4	3	-4	3/4	3/4	0	4						5
5	4	-4	3/4	3/4	0	4						6
6	5	-4	3/4	3/4	0	4						7
7	6	-4	3/4	3/4	0	4						8
8	7	-4	3/4	3/4	0	4						9
9	8	-4	3/4	3/4	0	4						10
10	9	-4	3/4	3/4	0	4						11
11	10	-4	3/4	3/4	0	4						12
12	11	-4	3/4	3/4	0	4						13
13	12	-4	3/4	3/4	0	4						14
14	13	-4	3/4	3/4	0	4						15
15	14	-4	3/4	3/4	0	4						16
16	15	-4	3/4	3/4	0	4						17, 18
17	16	-4	3/4	3/4	0	4	endRepeat	1				2
18	16	-4	3/4	3/4	0	4		2		-1.0		19
19	17	-4	3/4	3/4	0	4	startRepeat					20
20	18	-4	3/4	3/4	0	4						21
21	19	-4	3/4	3/4	0	4						22
22	20	-4	3/4	3/4	0	4						23
23	21	-4	3/4	3/4	0	4						24
24	22	-4	3/4	3/4	0	4						25
25	23	-4	3/4	3/4	0	4						26
26	24	-4	3/4	3/4	0	4						27
27	25	-4	3/4	3/4	0	4						28
28	26	-4	3/4	3/4	0	4						29
29	27	-4	3/4	3/4	0	4						30
30	28	-4	3/4	3/4	0	4						31
31	29	-4	3/4	3/4	0	4						32
32	30	-4	3/4	3/4	0	4						33
33	31	-4	3/4	3/4	0	4						34
34	32	-4	3/4	3/4	0	4						35
35	33	-4	3/4	3/4	0	4						36
36	34	-4	3/4	3/4	0	4						37
37	35	-4	3/4	3/4	0	4						38
38	36	-4	3/4	3/4	0	4						39
39	37	-4	3/4	3/4	0	4						40
40	38	-4	3/4	3/4	0	4						41
41	39	-4	3/4	3/4	0	4						42
42	40	-4	3/4	3/4	0	4						43
43	41	-4	3/4	3/4	0	4						44
44	42	-4	3/4	3/4	0	4						45
45	43	-4	3/4	3/4	0	4						46
46	44	-4	3/4	3/4	0	4						47
47	45	-4	3/4	3/4	0	4						48
48	46	-4	3/4	3/4	0	4						49
49	47	-4	3/4	3/4	0	4						50
50	48	-4	3/4	3/4	0	4						51
51	49	-4	3/4	3/4	0	4						52
52	50	-4	3/4	3/4	0	4						53
53	51	-4	3/4	3/4	0	4						54
54	52	-4	3/4	3/4	0	4						55
55	53	-4	3/4	3/4	0	4						56
56	54	-4	3/4	3/4	0	4						57
57	55	-4	3/4	3/4	0	4						58
58	56	-4	3/4	3/4	0	4						59
59	57	-4	3/4	3/4	0	4						60
60	58	-4	3/4	3/4	0	4						61
61	59	-4	3/4	3/4	0	4						62
62	60	-4	3/4	3/4	0	4						63
63	61	-4	3/4	3/4	0	4						64
64	62	-4	3/4	3/4	0	4						65
65	63	-4	3/4	3/4	0	4						66
66	64	-4	3/4	3/4	0	4						67
67	65	-4	3/4	3/4	0	4						68
68	66	-4	3/4	3/4	0	4						69
69	67	-4	3/4	3/4	0	4						70
70	68	-4	3/4	3/4	0	4						71
71	69	-4	3/4	3/4	0	4						72
72	70	-4	3/4	3/4	0	4						73
73	71	-4	3/4	3/4	0	4						74
74	72	-4	3/4	3/4	0	4						75
75	73	-4	3/4	3/4	0	4						76
76	74	-4	3/4	3/4	0	4						77
77	75	-4	3/4	3/4	0	4						78
78	76	-4	3/4	3/4	0	4						79
79	77	-4	3/4	3/4	0	4						80
80	78	-4	3/4	3/4	0	4						81
81	79	-4	3/4	3/4	0	4						82
82	80	-4	3/4	3/4	0	4						83
83	81	-4	3/4	3/4	0	4						84
84	82	-4	3/4	3/4	0	4						85
85	83	-4	3/4	3/4	0	4						86
86	84	-4	3/4	3/4	0	4						87
87	85	-4	3/4	3/4	0	4						88, 89
88	86	-4	3/4	3/4	0	4	endRepeat	1				19
89	86	-4	3/4	3/4	0	4		2		-1.0		90
