mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	2	12/8	3/2	0						firstMeasure	2
2	2	2	12/8	3/2	0							3
3	3	2	12/8	3/2	0							4
4	4	2	12/8	3/2	0							5
5	5	2	12/8	3/2	0							6
6	6	2	12/8	3/2	0							7
7	7	2	12/8	3/2	0							8
8	8	2	12/8	3/2	0							9
9	9	2	12/8	3/2	0							10
10	10	2	12/8	3/2	0							11
11	11	2	12/8	3/2	0							12
12	12	2	12/8	3/2	0							13
13	13	2	12/8	3/2	0							14
14	14	2	12/8	3/2	0							15
15	15	2	12/8	3/2	0							16
16	16	2	12/8	3/2	0							17
17	17	2	12/8	3/2	0							18
18	18	2	12/8	3/2	0							19
19	19	2	12/8	3/2	0							20
20	20	2	12/8	3/2	0							21
21	21	2	12/8	3/2	0							22
22	22	2	12/8	3/2	0							23
23	23	2	12/8	3/2	0							24
24	24	2	12/8	3/2	0							25
25	25	2	12/8	3/2	0							26
26	26	2	12/8	3/2	0							27
27	27	2	12/8	3/2	0							28
28	28	2	12/8	3/2	0							29
29	29	2	12/8	3/2	0							30
30	30	2	12/8	3/2	0							31
31	31	2	12/8	3/2	0							32
32	32	2	12/8	3/2	0							33
33	33	2	12/8	3/2	0							34
34	34	2	12/8	3/2	0							35
35	35	2	12/8	3/2	0							36
36	36	2	12/8	3/2	0							37
37	37	2	12/8	3/2	0							38
38	38	2	12/8	3/2	0							39
39	39	2	12/8	3/2	0							40
40	40	2	12/8	3/2	0							41
41	41	2	12/8	3/2	0							42
42	42	2	12/8	3/2	0							43
43	43	2	12/8	3/2	0							44
44	44	2	12/8	3/2	0							45
45	45	2	12/8	3/2	0							46
46	46	2	12/8	3/2	0							47
47	47	2	12/8	3/2	0							48
48	48	2	12/8	3/2	0							49
49	49	2	12/8	3/2	0							50
50	50	2	12/8	3/2	0							51
51	51	2	12/8	3/2	0							52
52	52	2	12/8	3/2	0							53
53	53	2	12/8	3/2	0							54
54	54	2	12/8	3/2	0							55
55	55	2	12/8	3/2	0							56
56	56	2	12/8	3/2	0							57
57	57	2	12/8	3/2	0							58
58	58	2	12/8	3/2	0							59
59	59	2	12/8	3/2	0							60
60	60	2	12/8	3/2	0							61
61	61	2	12/8	3/2	0							62
62	62	2	12/8	3/2	0							63
63	63	2	12/8	3/2	0							64
64	64	2	12/8	3/2	0							65
65	65	2	12/8	3/2	0							66
66	66	2	12/8	3/2	0							67
67	67	2	12/8	3/2	0							68
68	68	2	12/8	3/2	0							69
69	69	2	12/8	3/2	0							70
70	70	2	12/8	3/2	0							71
71	71	2	12/8	3/2	0							72
72	72	2	12/8	3/2	0							73
73	73	2	12/8	3/2	0							74
74	74	2	12/8	3/2	0							75
75	75	2	12/8	3/2	0							76
76	76	2	12/8	3/2	0							77
77	77	2	12/8	3/2	0							78
78	78	2	12/8	3/2	0							79
79	79	2	12/8	3/2	0							80
80	80	2	12/8	3/2	0							81
81	81	2	12/8	3/2	0							82
82	82	2	12/8	3/2	0							83
83	83	2	12/8	3/2	0							84
84	84	2	12/8	3/2	0							85
