mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	2/4	4	1	1/2		1/2	1		-1	41		1
1	1	3/8	3/8	2/4	1	1	1/8		1/8	1		0	60		0
1	1	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		2
2	2	0	0	2/4	4	1	1/2		1/2	1		-1	41		7
2	2	0	0	2/4	1	1	1/8		1/8	1		-4	56		3
2	2	1/8	1/8	2/4	1	1	1/4		1/4	1		0	60		4
2	2	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	56		6
2	2	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		5
2	2	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		8
3	3	0	0	2/4	4	1	1/2		1/2	1		-1	41		16
3	3	0	0	2/4	2	1	1/8		1/8	1		0	60		12
3	3	0	0	2/4	1	1	1/8		1/8	1		-4	68		9
3	3	1/8	1/8	2/4	2	1	1/4		1/4	1		-2	58		13
3	3	1/8	1/8	2/4	1	1	1/4		1/4	1		1	67		10
3	3	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		15
3	3	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	56		14
3	3	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		11
3	3	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		17
4	4	0	0	2/4	4	1	1/2		1/2	1		-1	41		23
4	4	0	0	2/4	3	1	1/2		1/2	1		1	55		22
4	4	0	0	2/4	2	1	1/2		1/2	1		-2	58		21
4	4	0	0	2/4	1	1	1/8		1/8	1		4	64		18
4	4	1/8	1/8	2/4	1	1	1/4		1/4	1		1	67		19
4	4	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		20
4	4	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		24
5	5	0	0	2/4	4	1	1/2		1/2	1		-1	41		30
5	5	0	0	2/4	3	1	1/4		1/4	1		-4	56		29
5	5	0	0	2/4	2	1	1/4		1/4	1		0	60		28
5	5	0	0	2/4	1	1	1/8		1/8	1		0	72		25
5	5	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	68		26
5	5	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		27
5	5	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		31
6	6	0	0	2/4	4	1	1/2		1/2	1		-1	41		37
6	6	0	0	2/4	3	1	1/2		1/2	1		1	55		36
6	6	0	0	2/4	2	1	1/2		1/2	1		-2	58		35
6	6	0	0	2/4	1	1	1/8		1/8	1		4	64		32
6	6	1/8	1/8	2/4	1	1	1/4		1/4	1		1	67		33
6	6	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		34
6	6	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		38
7	7	0	0	2/4	4	1	1/2		1/2	1		-1	41		44
7	7	0	0	2/4	3	1	1/4		1/4	1		-4	56		43
7	7	0	0	2/4	2	1	1/4		1/4	1		0	60		42
7	7	0	0	2/4	1	1	1/8		1/8	1		0	72		39
7	7	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	68		40
7	7	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		41
7	7	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		45
8	8	0	0	2/4	4	1	1/2		1/2	1		2	38		51
8	8	0	0	2/4	3	1	1/2		1/2	1		-1	53		50
8	8	0	0	2/4	2	1	1/2		1/2	1		1	55		49
8	8	0	0	2/4	3	1	1/2		1/2	1		1	55		50
