mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	0	0	0.5	0	3/4	4/4	4	1	1/8			1/8	1		-3	39	Eb2	2	8
1	0	0	0.5	0	3/4	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	6
1	0	0	0.25	0	3/4	4/4	1	1	1/16			1/16	1		1	55	G3	3	0
1	0	0	0.5	0	3/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	4
1	0	1/4	0.25	1/16	13/16	4/4	1	1	1/16			1/16	1		-2	58	Bb3	3	1
1	0	1/2	0.5	1/8	7/8	4/4	4	1	1/8			1/8	1		-3	39	Eb2	2	9
1	0	1/2	0.5	1/8	7/8	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	7
1	0	1/2	0.5	1/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	5
1	0	1/2	0.25	1/8	7/8	4/4	1	1	1/16			1/16	1		-3	63	Eb4	4	2
1	0	3/4	0.25	3/16	15/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	3
2	1	1	1.0	0	0	4/4	4	1	1/4			1/4	1		-1	41	F2	2	38
2	1	1	1.0	0	0	4/4	3	1	1/4			1/4	1		-3	51	Eb3	3	32
2	1	1	1.0	0	0	4/4	2	1	1/4			1/4	1		-4	56	Ab3	3	26
2	1	1	0.25	0	0	4/4	1	1	1/16			1/16	1		1	67	G4	4	10
2	1	5/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		-1	65	F4	4	11
2	1	3/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		-3	63	Eb4	4	12
2	1	7/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		2	62	D4	4	13
2	1	2	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		1	43	G2	2	39
2	1	2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	33
2	1	2	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-2	58	Bb3	3	14
