mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1	0	0	3/4	4/4	1	1	1/16		1/16	1		-2	58	0
1	0	1/16	13/16	4/4	1	1	1/16		1/16	1		0	60	1
1	0	1/8	7/8	4/4	1	1	1/16		1/16	1		-2	58	2
1	0	3/16	15/16	4/4	1	1	1/16		1/16	1		1	55	3
2	1	0	0	4/4	1	1	1		1	1	1	-3	63	4
2	1	1/4	1/4	4/4	4	1	1/4		1/4	1		0	48	10
2	1	1/4	1/4	4/4	3	1	1/2		1/2	1		-3	51	8
2	1	1/4	1/4	4/4	3	1	1/2		1/2	1		1	55	8
2	1	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	63	5
2	1	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46	11
2	1	1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	6
2	1	3/4	3/4	4/4	4	1	1/4		1/4	1		-4	44	12
2	1	3/4	3/4	4/4	3	1	1/4		1/4	1		-4	56	9
2	1	3/4	3/4	4/4	2	1	1/4		1/4	1		0	60	7
3	2	0	0	4/4	4	1	1/4		1/4	1		1	43	26
3	2	0	0	4/4	3	1	1/4		1/4	1		-3	51	23
3	2	0	0	4/4	2	1	1/4		1/4	1		-2	58	20
3	2	0	0	4/4	1	1	1/4		1/4	1	-1	-3	63	13
3	2	1/4	1/4	4/4	4	1	1/4		1/4	1		-4	44	27
3	2	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	24
3	2	1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	21
3	2	1/4	1/4	4/4	1	1	1/4		1/4	1		-4	68	14
3	2	1/2	1/2	4/4	4	1	1/2		1/2	1		-3	39	28
3	2	1/2	1/2	4/4	3	1	1/2		1/2	1		-2	58	25
3	2	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	63	22
3	2	1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	15
3	2	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	58	16
3	2	13/16	13/16	4/4	1	1	1/16		1/16	1		0	60	17
3	2	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	58	18
3	2	15/16	15/16	4/4	1	1	1/16		1/16	1		1	55	19
