mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
8	7	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	51
8	7	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	55
8	7	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	52
8	7	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	49
9	8	0	0	3/4	4	1	1/2		1/2	1		2	38	61
9	8	0	0	3/4	3	1	1/2		1/2	1		6	54	60
9	8	0	0	3/4	2	1	3/4		1/2	3/2		2	62	59
9	8	0	0	3/4	1	1	1/2		1/2	1		2	74	57
9	8	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	58
10	9	0	0	3/4	4	1	3/4		1/2	3/2	1	3	57	67
10	9	0	0	3/4	2	1	1/2		1/2	1		7	61	64
10	9	0	0	3/4	1	1	1/2		1/2	1		3	69	62
10	9	0	0	3/4	3	1	3/4		1/2	3/2	1	3	69	66
10	9	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	65
10	9	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	63
11	10	0	0	3/4	4	1	3/4		1/2	3/2	0	3	57	73
11	10	0	0	3/4	2	1	1/2		1/2	1		1	67	70
11	10	0	0	3/4	3	1	3/4		1/2	3/2	0	3	69	72
11	10	0	0	3/4	1	1	1/2		1/2	1		4	76	68
11	10	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65	71
11	10	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	69
12	11	0	0	3/4	4	1	3/4		1/2	3/2	0	3	57	82
12	11	0	0	3/4	2	1	1/4		1/4	1		4	64	77
12	11	0	0	3/4	3	1	1/2		1/2	1	-1	3	69	80
12	11	0	0	3/4	1	1	1/4		1/4	1		7	73	74
12	11	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65	78
12	11	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	75
12	11	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	79
12	11	1/2	1/2	3/4	3	1	1/4		1/4	1		8	68	81
12	11	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	76
13	12	0	0	3/4	4	1	3/4		1/2	3/2	-1	3	57	90
13	12	0	0	3/4	2	1	1/4		1/4	1		7	61	84
13	12	0	0	3/4	3	1	1/4		1/4	1		3	69	87
13	12	0	0	3/4	1	1	3/4		1/2	3/2	1	3	69	83
13	12	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	88
13	12	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	85
13	12	1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	89
13	12	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65	86
14	13	0	0	3/4	4	1	3/4		1/2	3/2		4	52	99
14	13	0	0	3/4	3	1	1/4		1/4	1		7	61	96
14	13	0	0	3/4	2	1	1/4		1/4	1		4	64	93
14	13	0	0	3/4	1	1	1/2		1/2	1	-1	3	69	91
14	13	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	97
14	13	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65	94
14	13	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	98
14	13	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	95
14	13	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	92
15	14	0	0	3/4	4	1	3/4		1/2	3/2		3	45	107
15	14	0	0	3/4	3	1	1/4		1/4	1		3	57	104
15	14	0	0	3/4	2	1	1/4		1/4	1		7	61	101
15	14	0	0	3/4	1	1	3/4		1/2	3/2	1	3	69	100
15	14	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	105
15	14	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	102
15	14	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	106
15	14	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	103
16	15	0	0	3/4	4	1	3/4		1/2	3/2		4	40	116
16	15	0	0	3/4	3	1	1/4		1/4	1		4	52	113
16	15	0	0	3/4	2	1	1/4		1/4	1		7	61	110
16	15	0	0	3/4	1	1	1/2		1/2	1	-1	3	69	108
16	15	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53	114
16	15	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	111
16	15	1/2	1/2	3/4	3	1	1/4		1/4	1		2	50	115
16	15	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	112
16	15	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	109
17	16	0	0	3/4	4	1	1/2		1/2	1		3	45	120
17	16	0	0	3/4	3	1	1/2		1/2	1		7	49	119
17	16	0	0	3/4	2	1	1/2		1/2	1		3	57	118
17	16	0	0	3/4	1	1	1/2		1/2	1		3	69	117
18	16	0	1/2	3/4	3	1	1/4		1/4	1		7	49	122
18	16	0	1/2	3/4	1	1	1/4		1/4	1		3	57	121
19	17	0	0	3/4	4	1	3/4		1/2	3/2		3	45	128
19	17	0	0	3/4	3	1	1/2		1/2	1		4	52	126
19	17	0	0	3/4	2	1	3/4		1/2	3/2	1	3	57	125
19	17	0	0	3/4	1	1	1/2		1/2	1		7	61	123
19	17	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	127
19	17	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	124
20	18	0	0	3/4	4	1	3/4		1/2	3/2		2	50	134
20	18	0	0	3/4	3	1	1/2		1/2	1		1	55	132
20	18	0	0	3/4	2	1	3/4		1/2	3/2	0	3	57	131
20	18	0	0	3/4	1	1	1/2		1/2	1		4	64	129
20	18	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	133
20	18	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62	130
21	19	0	0	3/4	4	1	3/4		1/2	3/2		3	45	142
21	19	0	0	3/4	3	1	1/4		1/4	1		4	52	139
21	19	0	0	3/4	2	1	3/4		1/2	3/2	0	3	57	138
21	19	0	0	3/4	1	1	1/4		1/4	1		7	61	135
21	19	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	140
21	19	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	136
21	19	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	141
21	19	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	137
22	20	0	0	3/4	4	1	3/4		1/2	3/2		2	50	148
22	20	0	0	3/4	2	1	3/4		1/2	3/2	0	3	57	145
22	20	0	0	3/4	3	1	1/2		1/2	1		4	64	146
22	20	0	0	3/4	1	1	1/2		1/2	1		1	67	143
22	20	1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	147
22	20	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66	144
23	21	0	0	3/4	4	1	3/4		1/2	3/2		3	45	156
23	21	0	0	3/4	2	1	3/4		1/2	3/2	0	3	57	152
23	21	0	0	3/4	3	1	1/4		1/4	1		7	61	153
23	21	0	0	3/4	1	1	1/4		1/4	1		4	64	149
23	21	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	154
23	21	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67	150
23	21	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	155
23	21	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	151
24	22	0	0	3/4	4	1	1/2		1/2	1		3	45	162
24	22	0	0	3/4	2	1	3/4		1/2	3/2	-1	3	57	159
24	22	0	0	3/4	3	1	1/2		1/2	1		1	67	160
24	22	0	0	3/4	1	1	1/2		1/2	1		5	71	157
24	22	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	163
24	22	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	161
24	22	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	158
25	23	0	0	3/4	4	1	1/2		1/2	1		5	47	172
25	23	0	0	3/4	2	1	1/2		1/2	1		3	57	167
25	23	0	0	3/4	3	1	1/4		1/4	1		-1	65	169
25	23	0	0	3/4	1	1	1/4		1/4	1		8	68	164
25	23	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	170
25	23	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	165
25	23	1/2	1/2	3/4	4	1	1/4		1/4	1		7	49	173
25	23	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	168
25	23	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	171
25	23	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	166
26	24	0	0	3/4	4	1	1/2		1/2	1		2	50	179
26	24	0	0	3/4	3	1	1/2		1/2	1		3	57	177
26	24	0	0	3/4	2	1	1/2		1/2	1		2	62	176
26	24	0	0	3/4	1	1	1/2		1/2	1		6	66	174
26	24	1/2	1/2	3/4	3	1	1/4		1/4	1		2	50	178
26	24	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62	175
27	25	0	0	3/4	4	1	3/4		1/2	3/2		2	50	186
27	25	0	0	3/4	3	1	1/2		1/2	1		6	54	184
27	25	0	0	3/4	2	1	1/2		1/2	1		2	62	182
27	25	0	0	3/4	1	1	1/2		1/2	1		6	66	180
27	25	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	185
27	25	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	183
27	25	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	181
28	26	0	0	3/4	4	1	3/4		1/2	3/2		7	49	193
28	26	0	0	3/4	3	1	1/2		1/2	1		7	61	191
28	26	0	0	3/4	2	1	1/2		1/2	1		3	69	189
28	26	0	0	3/4	1	1	1/2		1/2	1		7	73	187
28	26	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	192
28	26	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	190
28	26	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	188
29	27	0	0	3/4	4	1	3/4		1/2	3/2		2	50	203
29	27	0	0	3/4	3	1	1/4		1/4	1		6	54	200
29	27	0	0	3/4	2	1	1/4		1/4	1		2	62	197
29	27	0	0	3/4	1	1	1/4		1/4	1		6	66	194
29	27	1/4	1/4	3/4	3	1	1/4		1/4	1		8	56	201
29	27	1/4	1/4	3/4	2	1	1/4		1/4	1		11	65	198
29	27	1/4	1/4	3/4	1	1	1/4		1/4	1		8	68	195
29	27	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	202
29	27	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	199
29	27	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	196
30	28	0	0	3/4	4	1	3/4		1/2	3/2		7	49	210
30	28	0	0	3/4	3	1	1/2		1/2	1		7	61	208
30	28	0	0	3/4	2	1	1/2		1/2	1		3	69	206
30	28	0	0	3/4	1	1	1/2		1/2	1		7	73	204
30	28	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	209
30	28	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	207
30	28	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	205
31	29	0	0	3/4	4	1	3/4		1/2	3/2		2	50	220
31	29	0	0	3/4	3	1	1/4		1/4	1		6	54	217
31	29	0	0	3/4	2	1	1/4		1/4	1		2	62	214
31	29	0	0	3/4	1	1	1/4		1/4	1		6	66	211
31	29	1/4	1/4	3/4	3	1	1/4		1/4	1		8	56	218
31	29	1/4	1/4	3/4	2	1	1/4		1/4	1		11	65	215
31	29	1/4	1/4	3/4	1	1	1/4		1/4	1		8	68	212
31	29	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	219
31	29	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	216
31	29	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	213
32	30	0	0	3/4	4	1	3/4		1/2	3/2	1	5	47	227
32	30	0	0	3/4	3	1	1/2		1/2	1		2	62	225
32	30	0	0	3/4	2	1	1/2		1/2	1		5	71	223
32	30	0	0	3/4	1	1	1/2		1/2	1		2	74	221
32	30	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	226
32	30	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	224
32	30	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	222
33	31	0	0	3/4	1	1	0	grace16	1/16	1		7	73	228
33	31	0	0	3/4	4	1	3/4		1/2	3/2	-1	5	47	238
33	31	0	0	3/4	3	1	1/4		1/4	1		5	59	235
33	31	0	0	3/4	2	1	1/4		1/4	1		8	68	232
33	31	0	0	3/4	1	1	1/4		1/4	1		5	71	229
33	31	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	236
33	31	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	233
33	31	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	230
33	31	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	237
33	31	1/2	1/2	3/4	2	1	1/4		1/4	1		11	65	234
33	31	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	231
34	32	0	0	3/4	4	1	3/4		1/2	3/2		3	45	244
34	32	0	0	3/4	3	1	3/4		1/2	3/2		7	61	243
34	32	0	0	3/4	2	1	1/2		1/2	1		3	69	241
34	32	0	0	3/4	1	1	1/2		1/2	1		7	73	239
34	32	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	242
34	32	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	240
35	33	0	0	3/4	4	1	3/4		1/2	3/2		2	50	252
35	33	0	0	3/4	3	1	3/4		1/2	3/2		2	62	251
35	33	0	0	3/4	1	1	1/4		1/4	1		6	66	245
35	33	0	0	3/4	2	1	1/4		1/4	1		6	66	248
35	33	1/4	1/4	3/4	2	1	1/4		1/4	1		11	65	249
35	33	1/4	1/4	3/4	1	1	1/4		1/4	1		8	68	246
35	33	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	250
35	33	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	247
36	34	0	0	3/4	4	1	3/4		1/2	3/2		5	47	258
36	34	0	0	3/4	3	1	3/4		1/2	3/2	1	2	62	257
36	34	0	0	3/4	2	1	1/2		1/2	1		5	71	255
36	34	0	0	3/4	1	1	1/2		1/2	1		2	74	253
36	34	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	256
36	34	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	254
37	35	0	0	3/4	1	1	0	grace16	1/16	1		7	73	259
37	35	0	0	3/4	4	1	3/4		1/2	3/2	1	5	59	267
37	35	0	0	3/4	3	1	3/4		1/2	3/2	0	2	62	266
37	35	0	0	3/4	2	1	1/4		1/4	1		8	68	263
37	35	0	0	3/4	1	1	1/4		1/4	1		5	71	260
37	35	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	264
37	35	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	261
37	35	1/2	1/2	3/4	2	1	1/4		1/4	1		11	65	265
37	35	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	262
38	36	0	0	3/4	4	1	3/4		1/2	3/2	0	5	59	271
38	36	0	0	3/4	3	1	3/4		1/2	3/2	0	2	62	270
38	36	0	0	3/4	2	1	3/4		1/2	3/2	1	11	65	269
38	36	0	0	3/4	1	1	3/4		1/2	3/2	1	8	68	268
39	37	0	0	3/4	4	1	3/4		1/2	3/2	-1	5	59	275
39	37	0	0	3/4	3	1	3/4		1/2	3/2	-1	2	62	274
39	37	0	0	3/4	2	1	3/4		1/2	3/2	-1	11	65	273
39	37	0	0	3/4	1	1	3/4		1/2	3/2	-1	8	68	272
40	38	0	0	3/4	4	1	3/4		1/2	3/2		7	61	281
40	38	0	0	3/4	2	1	3/4		1/2	3/2		4	64	278
40	38	0	0	3/4	1	1	1/2		1/2	1		1	67	276
40	38	0	0	3/4	3	1	1/2		1/2	1		3	69	279
40	38	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	280
40	38	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	277
41	39	0	0	3/4	2	1	1/2		1/2	1		2	62	284
41	39	0	0	3/4	4	1	3/4		1/2	3/2	1	2	62	288
41	39	0	0	3/4	3	1	1/2		1/2	1		6	66	286
41	39	0	0	3/4	1	1	1/2		1/2	1		2	74	282
41	39	1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	287
41	39	1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	285
41	39	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	283
42	40	0	0	3/4	4	1	3/4		1/2	3/2	-1	2	62	294
42	40	0	0	3/4	3	1	1/2		1/2	1		0	72	292
42	40	0	0	3/4	2	1	3/4		1/2	3/2	1	2	74	291
42	40	0	0	3/4	1	1	1/2		1/2	1		3	81	289
42	40	1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	293
42	40	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	290
43	41	0	0	3/4	4	1	3/4		1/2	3/2		3	57	303
43	41	0	0	3/4	3	1	1/4		1/4	1		3	69	300
43	41	0	0	3/4	2	1	1/2		1/2	1	-1	2	74	298
43	41	0	0	3/4	1	1	1/4		1/4	1		6	78	295
43	41	1/4	1/4	3/4	3	1	1/4		1/4	1		5	71	301
43	41	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	296
43	41	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	302
43	41	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	299
43	41	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	297
44	42	0	0	3/4	4	1	1/4		1/4	1		5	59	311
44	42	0	0	3/4	3	1	1/4		1/4	1		6	66	308
44	42	0	0	3/4	2	1	1/4		1/4	1		2	74	305
44	42	0	0	3/4	1	1	3/4		1/2	3/2	1	2	74	304
44	42	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	309
44	42	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	306
44	42	1/2	1/2	3/4	4	1	1/4		1/4	1		1	55	312
44	42	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	310
44	42	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	307
45	43	0	0	3/4	4	1	1/2		1/2	1		3	57	321
45	43	0	0	3/4	3	1	1/4		1/4	1		6	66	318
45	43	0	0	3/4	2	1	1/4		1/4	1		3	69	315
45	43	0	0	3/4	1	1	1/2		1/2	1	-1	2	74	313
45	43	1/4	1/4	3/4	3	1	1/4		1/4	1		1	67	319
45	43	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	316
45	43	1/2	1/2	3/4	4	1	1/4		1/4	1		10	58	322
45	43	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	320
45	43	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	317
45	43	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	314
46	44	0	0	3/4	4	1	1/4		1/4	1		5	59	330
46	44	0	0	3/4	3	1	1/4		1/4	1		2	62	327
46	44	0	0	3/4	2	1	1/4		1/4	1		6	66	324
46	44	0	0	3/4	1	1	3/4		1/2	3/2	1	2	74	323
46	44	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	328
46	44	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	325
46	44	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	331
46	44	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	329
46	44	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	326
47	45	0	0	3/4	4	1	1/2		1/2	1		3	45	340
47	45	0	0	3/4	3	1	1/4		1/4	1		3	57	337
47	45	0	0	3/4	2	1	1/4		1/4	1		6	66	334
47	45	0	0	3/4	1	1	1/2		1/2	1	-1	2	74	332
47	45	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	338
47	45	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	335
47	45	1/2	1/2	3/4	4	1	1/4		1/4	1		10	46	341
47	45	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	339
47	45	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	336
47	45	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	333
48	46	0	0	3/4	4	1	1/2		1/2	1		5	47	349
48	46	0	0	3/4	3	1	1/2		1/2	1		6	54	347
48	46	0	0	3/4	2	1	1/2		1/2	1		2	62	345
48	46	0	0	3/4	1	1	1/4		1/4	1		2	74	342
48	46	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	343
48	46	1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	350
48	46	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	348
48	46	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	346
48	46	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	344
49	47	0	0	3/4	4	1	1/2		1/2	1		4	52	357
49	47	0	0	3/4	3	1	1/2		1/2	1		3	57	355
49	47	0	0	3/4	2	1	3/4		1/2	3/2	1	4	64	354
49	47	0	0	3/4	1	1	1/4		1/4	1		7	73	351
49	47	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	352
49	47	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	358
49	47	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	356
49	47	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	353
50	48	0	0	3/4	4	1	1/4		1/4	1		7	49	367
50	48	0	0	3/4	3	1	1/4		1/4	1		3	57	364
50	48	0	0	3/4	2	1	1/4		1/4	1	-1	4	64	361
50	48	0	0	3/4	1	1	1/2		1/2	1		3	69	359
50	48	1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	368
50	48	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	365
50	48	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	362
50	48	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	369
50	48	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	366
50	48	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	363
50	48	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	360
51	49	0	0	3/4	4	1	1/2		1/2	1		3	45	377
51	49	0	0	3/4	3	1	3/4		1/2	3/2	1	3	57	376
51	49	0	0	3/4	2	1	1/4		1/4	1		2	62	373
51	49	0	0	3/4	1	1	1/4		1/4	1		6	66	370
51	49	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	374
51	49	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67	371
51	49	1/2	1/2	3/4	4	1	1/4		1/4	1		1	55	378
51	49	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	375
51	49	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	372
52	50	0	0	3/4	4	1	1/2		1/2	1		6	54	386
52	50	0	0	3/4	3	1	1/2		1/2	1	-1	3	57	384
52	50	0	0	3/4	2	1	1/2		1/2	1		2	62	382
52	50	0	0	3/4	1	1	1/4		1/4	1		3	69	379
52	50	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	380
52	50	1/2	1/2	3/4	4	1	1/4		1/4	1		6	54	387
52	50	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	385
52	50	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	383
52	50	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	381
53	51	0	0	3/4	4	1	1/4		1/4	1		4	52	396
53	51	0	0	3/4	3	1	1/4		1/4	1		4	64	393
53	51	0	0	3/4	2	1	1/2		1/2	1		3	69	391
53	51	0	0	3/4	1	1	1/4		1/4	1		7	73	388
53	51	1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	397
53	51	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	394
53	51	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	389
53	51	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	398
53	51	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	395
53	51	1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	392
53	51	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	390
54	52	0	0	3/4	4	1	1/4		1/4	1		7	49	408
54	52	0	0	3/4	3	1	1/4		1/4	1		4	64	405
