mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	0	3.0	0	0	3/4	4	1	3/4		1/2	3/2	1	-1	41	F2	2	7
1	1	0	0	2.0	0	0	3/4	3	1	1/2		1/2	1		0	48	C3	3	5
1	1	0	0	2.0	0	0	3/4	2	1	1/2		1/2	1		3	57	A3	3	3
1	1	0	0	2.0	0	0	3/4	1	1	1/2		1/2	1		0	60	C4	4	0
1	1	2	2	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	F3	3	6
1	1	2	2	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-2	58	Bb3	3	4
1	1	2	2	0.75	1/2	1/2	3/4	1	1	3/16		1/8	3/2		2	62	D4	4	1
1	1	11/4	11/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	G4	4	2
2	2	3	3	3.0	0	0	3/4	4	1	3/4		1/2	3/2	-1	-1	41	F2	2	19
2	2	3	3	1.0	0	0	3/4	3	1	1/4		1/4	1		2	50	D3	3	15
2	2	3	3	1.0	0	0	3/4	2	1	1/4		1/4	1	-1	-2	58	Bb3	3	12
2	2	3	3	1.0	0	0	3/4	1	1	1/4		1/4	1		-1	65	F4	4	8
2	2	4	4	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	G3	3	16
2	2	4	4	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58	Bb3	3	13
2	2	4	4	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	E4	4	9
2	2	5	5	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53	F3	3	17
2	2	5	5	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58	Bb3	3	14
2	2	5	5	0.75	1/2	1/2	3/4	1	1	3/16		1/8	3/2		2	62	D4	4	10
2	2	11/2	11/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	E3	3	18
2	2	23/4	23/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		0	60	C4	4	11
3	3	6	6	1.0	0	0	3/4	4	1	1/4		1/4	1		-1	41	F2	2	29
3	3	6	6	1.0	0	0	3/4	3	1	1/4		1/4	1		-1	53	F3	3	26
3	3	6	6	1.0	0	0	3/4	2	1	1/4		1/4	1		3	57	A3	3	23
3	3	6	6	1.0	0	0	3/4	1	1	1/4		1/4	1		0	60	C4	4	20
3	3	7	7	1.0	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	A2	2	30
3	3	7	7	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53	F3	3	27
3	3	7	7	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	C4	4	24
3	3	7	7	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65	F4	4	21
3	3	8	8	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	D3	3	31
3	3	8	8	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	F3	3	28
3	3	8	8	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	A3	3	25
3	3	8	8	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	65	F4	4	22
4	4	9	9	1.5	0	0	3/4	4	1	3/8		1/4	3/2		1	43	G2	2	44
4	4	9	9	1.5	0	0	3/4	3	1	3/8		1/4	3/2		-1	53	F3	3	40
4	4	9	9	1.5	0	0	3/4	2	1	3/8		1/4	3/2		-2	58	Bb3	3	36
4	4	9	9	1.5	0	0	3/4	1	1	3/8		1/4	3/2		2	74	D5	5	32
4	4	21/2	21/2	0.5	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	A2	2	45
4	4	21/2	21/2	0.5	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	53	F3	3	41
4	4	21/2	21/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	37
4	4	21/2	21/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	33
4	4	11	11	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		-2	46	Bb2	2	46
4	4	11	11	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53	F3	3	42
4	4	11	11	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	D4	4	38
