mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	1.0	0	0	12/8	4	1	1/4			1/4	1		1	43	G2	2	12
1	1	0	1.0	0	0	12/8	4	1	1/4			1/4	1		2	50	D3	3	12
1	1	0	1.0	0	0	12/8	1	1	1/4			1/4	1		1	55	G3	3	0
1	1	0	1.0	0	0	12/8	2	1	1/4			1/4	1		1	55	G3	3	3
1	1	0	1.0	0	0	12/8	3	1	1/4			1/4	1		1	55	G3	3	10
1	1	0	1.0	0	0	12/8	4	1	1/4			1/4	1		5	59	B3	3	12
1	1	0	1.0	0	0	12/8	1	1	1/4			1/4	1		2	62	D4	4	0
1	1	0	1.0	0	0	12/8	3	1	1/4			1/4	1		2	62	D4	4	10
1	1	0	1.0	0	0	12/8	2	1	1/4			1/4	1		1	67	G4	4	3
1	1	0	1.0	0	0	12/8	1	1	1/4			1/4	1		5	71	B4	4	0
1	1	0	1.0	0	0	12/8	2	1	1/4			1/4	1		5	71	B4	4	3
1	1	0	1.0	0	0	12/8	3	1	1/4			1/4	1		2	74	D5	5	10
1	1	0	1.0	0	0	12/8	1	1	1/4			1/4	1		1	79	G5	5	0
1	1	0	1.0	0	0	12/8	2	1	1/4			1/4	1		1	79	G5	5	3
1	1	3/2	1.0	3/8	3/8	12/8	4	1	1/4			1/4	1		1	43	G2	2	13
1	1	3/2	1.0	3/8	3/8	12/8	4	1	1/4			1/4	1		2	50	D3	3	13
1	1	3/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1		1	55	G3	3	1
1	1	3/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		1	55	G3	3	4
1	1	3/2	1.0	3/8	3/8	12/8	3	1	1/4			1/4	1		1	55	G3	3	11
1	1	3/2	1.0	3/8	3/8	12/8	4	1	1/4			1/4	1		5	59	B3	3	13
1	1	3/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1		2	62	D4	4	1
1	1	3/2	1.0	3/8	3/8	12/8	3	1	1/4			1/4	1		2	62	D4	4	11
1	1	3/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		1	67	G4	4	4
