mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	0	0	0.5	0	5/8	3/4	4	1	1/8			1/8	1		3	45	A2	2	3
1	0	0	0.5	0	5/8	3/4	3	1	1/8			1/8	1		4	52	E3	3	2
1	0	0	0.5	0	5/8	3/4	2	1	1/8			1/8	1		3	57	A3	3	1
1	0	0	0.5	0	5/8	3/4	1	1	1/8			1/8	1		7	61	C#4	4	0
2	1	1/2	2.0	0	0	3/4	4	1	1/2			1/2	1		2	38	D2	2	10
2	1	1/2	2.0	0	0	3/4	3	1	1/2			1/2	1		2	50	D3	3	8
2	1	1/2	2.0	0	0	3/4	2	1	1/2			1/2	1		3	57	A3	3	6
2	1	1/2	2.0	0	0	3/4	1	1	1/2			1/2	1		6	66	F#4	4	4
2	1	5/2	1.0	1/2	1/2	3/4	4	1	1/4			1/4	1		4	40	E2	2	11
2	1	5/2	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		8	56	G#3	3	7
2	1	5/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1		5	59	B3	3	9
2	1	5/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		4	64	E4	4	5
3	2	7/2	1.0	0	0	3/4	4	1	1/4			1/4	1		3	45	A2	2	18
3	2	7/2	1.0	0	0	3/4	2	1	1/4			1/4	1		3	57	A3	3	14
3	2	7/2	1.0	0	0	3/4	3	1	1/4			1/4	1		3	57	A3	3	16
3	2	7/2	1.0	0	0	3/4	1	1	1/4			1/4	1		7	61	C#4	4	12
3	2	11/2	1.0	1/2	1/2	3/4	4	1	1/4			1/4	1		6	42	F#2	2	19
3	2	11/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1		2	50	D3	3	17
3	2	11/2	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	15
3	2	11/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	62	D4	4	13
4	3	13/2	1.5	0	0	3/4	4	1	3/8			1/4	3/2		4	40	E2	2	32
4	3	13/2	1.5	0	0	3/4	3	1	3/8			1/4	3/2		7	49	C#3	3	28
4	3	13/2	1.5	0	0	3/4	2	1	3/8			1/4	3/2		3	57	A3	3	24
4	3	13/2	1.5	0	0	3/4	1	1	3/8			1/4	3/2		4	64	E4	4	20
4	3	8	0.5	3/8	3/8	3/4	4	1	1/8			1/8	1		2	38	D2	2	33
4	3	8	0.5	3/8	3/8	3/4	3	1	1/8			1/8	1		2	50	D3	3	29
4	3	8	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		3	57	A3	3	25
4	3	8	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		6	66	F#4	4	21
4	3	17/2	0.5	1/2	1/2	3/4	4	1	1/8			1/8	1		4	40	E2	2	34
4	3	17/2	0.5	1/2	1/2	3/4	3	1	1/8			1/8	1		2	50	D3	3	30
4	3	17/2	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		8	56	G#3	3	26
4	3	17/2	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		8	68	G#4	4	22
4	3	9	0.5	5/8	5/8	3/4	4	1	1/8			1/8	1		4	40	E2	2	35
4	3	9	0.5	5/8	5/8	3/4	3	1	1/8			1/8	1		2	50	D3	3	31
4	3	9	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		8	56	G#3	3	27
4	3	9	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		5	71	B4	4	23
5	4	19/2	1.0	0	0	3/4	4	1	1/4			1/4	1		4	40	E2	2	45
5	4	19/2	1.0	0	0	3/4	3	1	1/4			1/4	1		2	50	D3	3	42
5	4	19/2	1.0	0	0	3/4	2	1	1/4			1/4	1		8	56	G#3	3	39
5	4	19/2	1.0	0	0	3/4	1	1	1/4			1/4	1		5	71	B4	4	36
5	4	21/2	0.5	1/4	1/4	3/4	4	1	1/8			1/8	1		3	45	A2	2	46
5	4	21/2	0.5	1/4	1/4	3/4	3	1	1/8			1/8	1		7	49	C#3	3	43
5	4	21/2	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		3	57	A3	3	40
5	4	21/2	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	69	A4	4	37
5	4	12	0.5	5/8	5/8	3/4	4	1	1/8			1/8	1		3	57	A3	3	47
5	4	12	0.5	5/8	5/8	3/4	3	1	1/8			1/8	1		4	64	E4	4	44
5	4	12	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		3	69	A4	4	41
5	4	12	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		7	73	C#5	5	38
6	5	25/2	2.0	0	0	3/4	4	1	1/2			1/2	1		2	50	D3	3	54
6	5	25/2	2.0	0	0	3/4	3	1	1/2			1/2	1		2	62	D4	4	52
