mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1	0	0	3/4	4/4	4	1	1/8		1/8	1		-3	39	8
1	0	0	3/4	4/4	3	1	1/8		1/8	1		-3	51	6
1	0	0	3/4	4/4	1	1	1/16		1/16	1		1	55	0
1	0	0	3/4	4/4	2	1	1/8		1/8	1		1	55	4
1	0	1/16	13/16	4/4	1	1	1/16		1/16	1		-2	58	1
1	0	1/8	7/8	4/4	4	1	1/8		1/8	1		-3	39	9
1	0	1/8	7/8	4/4	3	1	1/8		1/8	1		-3	51	7
1	0	1/8	7/8	4/4	2	1	1/8		1/8	1		1	55	5
1	0	1/8	7/8	4/4	1	1	1/16		1/16	1		-3	63	2
1	0	3/16	15/16	4/4	1	1	1/16		1/16	1		1	67	3
2	1	0	0	4/4	4	1	1/4		1/4	1		-1	41	38
2	1	0	0	4/4	3	1	1/4		1/4	1		-3	51	32
2	1	0	0	4/4	2	1	1/4		1/4	1		-4	56	26
2	1	0	0	4/4	1	1	1/16		1/16	1		1	67	10
2	1	1/16	1/16	4/4	1	1	1/16		1/16	1		-1	65	11
2	1	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	63	12
2	1	3/16	3/16	4/4	1	1	1/16		1/16	1		2	62	13
2	1	1/4	1/4	4/4	4	1	1/8		1/8	1		1	43	39
2	1	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	51	33
2	1	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	58	14
2	1	1/4	1/4	4/4	2	1	1/8		1/8	1		-2	58	27
2	1	5/16	5/16	4/4	1	1	1/16		1/16	1		-3	63	15
2	1	3/8	3/8	4/4	4	1	1/8		1/8	1		1	43	40
2	1	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	51	34
2	1	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	58	28
2	1	3/8	3/8	4/4	1	1	1/16		1/16	1		1	67	16
2	1	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	70	17
2	1	1/2	1/2	4/4	4	1	1/4		1/4	1		-4	44	41
2	1	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	51	35
2	1	1/2	1/2	4/4	2	1	1/4		1/4	1		0	60	29
2	1	1/2	1/2	4/4	1	1	1/16		1/16	1		-2	70	18
2	1	9/16	9/16	4/4	1	1	1/16		1/16	1		-4	68	19
2	1	5/8	5/8	4/4	1	1	1/16		1/16	1		1	67	20
2	1	11/16	11/16	4/4	1	1	1/16		1/16	1		-1	65	21
2	1	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	42
2	1	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	58	36
2	1	3/4	3/4	4/4	1	1	1/16		1/16	1		2	62	22
2	1	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	30
2	1	13/16	13/16	4/4	1	1	1/16		1/16	1		-1	65	23
2	1	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46	43
2	1	7/8	7/8	4/4	3	1	1/8		1/8	1		-2	58	37
2	1	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	31
2	1	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	70	24
2	1	15/16	15/16	4/4	1	1	1/16		1/16	1		2	74	25
3	2	0	0	4/4	4	1	1/4		1/4	1		0	48	74
3	2	0	0	4/4	3	1	1/4		1/4	1		-2	58	68
3	2	0	0	4/4	2	1	1/4		1/4	1		-3	63	60
3	2	0	0	4/4	1	1	1/16		1/16	1		2	74	44
3	2	1/16	1/16	4/4	1	1	1/16		1/16	1		0	72	45
3	2	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	70	46
3	2	3/16	3/16	4/4	1	1	1/16		1/16	1		3	69	47
3	2	1/4	1/4	4/4	4	1	1/8		1/8	1		2	50	75
3	2	1/4	1/4	4/4	2	1	1/8		1/8	1		-4	56	61
3	2	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	58	69
3	2	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	65	48
3	2	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	61
3	2	5/16	5/16	4/4	1	1	1/16		1/16	1		-2	70	49
3	2	3/8	3/8	4/4	4	1	1/8		1/8	1		2	50	76
3	2	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	56	62
3	2	3/8	3/8	4/4	3	1	1/8		1/8	1		-2	58	70
3	2	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	65	62
3	2	3/8	3/8	4/4	1	1	1/16		1/16	1		2	74	50
3	2	7/16	7/16	4/4	1	1	1/16		1/16	1		-1	77	51
3	2	1/2	1/2	4/4	4	1	1/4		1/4	1		2	50	77
3	2	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	56	63
3	2	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	58	71
3	2	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65	63
3	2	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	77	52
3	2	9/16	9/16	4/4	1	1	1/16		1/16	1		2	74	53
3	2	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	70	54
3	2	11/16	11/16	4/4	1	1	1/16		1/16	1		-4	68	55
3	2	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	51	78
3	2	3/4	3/4	4/4	2	1	1/16		1/16	1		1	55	64
3	2	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55	72
3	2	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	63	72
3	2	3/4	3/4	4/4	1	1	1/16		1/16	1		1	67	56
3	2	13/16	13/16	4/4	2	1	1/16		1/16	1		-2	58	65
3	2	13/16	13/16	4/4	1	1	1/16		1/16	1		-2	70	57
3	2	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	51	79
3	2	7/8	7/8	4/4	3	1	1/8		1/8	1		1	55	73
3	2	7/8	7/8	4/4	2	1	1/16		1/16	1		-3	63	66
3	2	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	63	73
3	2	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	75	58
3	2	15/16	15/16	4/4	2	1	1/16		1/16	1		1	67	67
3	2	15/16	15/16	4/4	1	1	1/16		1/16	1		1	79	59
4	3	0	0	4/4	4	1	1/4		1/4	1		-1	53	118
4	3	0	0	4/4	3	1	1/4		1/4	1		-4	56	112
4	3	0	0	4/4	3	1	1/4		1/4	1		-3	63	112
4	3	0	0	4/4	2	1	1/16		1/16	1		1	67	96
4	3	0	0	4/4	1	1	1/16		1/16	1		1	79	80
4	3	1/16	1/16	4/4	2	1	1/16		1/16	1		-1	65	97
4	3	1/16	1/16	4/4	1	1	1/16		1/16	1		-1	77	81
4	3	1/8	1/8	4/4	2	1	1/16		1/16	1		-3	63	98
4	3	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	75	82
4	3	3/16	3/16	4/4	2	1	1/16		1/16	1		2	62	99
4	3	3/16	3/16	4/4	1	1	1/16		1/16	1		2	74	83
4	3	1/4	1/4	4/4	4	1	1/8		1/8	1		1	55	119
4	3	1/4	1/4	4/4	2	1	1/16		1/16	1		-2	58	100
4	3	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	58	113
4	3	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	63	113
4	3	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	70	84
4	3	5/16	5/16	4/4	2	1	1/16		1/16	1		-3	63	101
4	3	5/16	5/16	4/4	1	1	1/16		1/16	1		-3	75	85
4	3	3/8	3/8	4/4	4	1	1/8		1/8	1		1	55	120
4	3	3/8	3/8	4/4	3	1	1/8		1/8	1		-2	58	114
4	3	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	63	114
4	3	3/8	3/8	4/4	2	1	1/16		1/16	1		1	67	102
4	3	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	86
4	3	7/16	7/16	4/4	2	1	1/16		1/16	1		-2	70	103
4	3	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	82	87
4	3	1/2	1/2	4/4	4	1	1/4		1/4	1		-4	56	121
4	3	1/2	1/2	4/4	3	1	1/4		1/4	1		0	60	115
4	3	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	63	115
4	3	1/2	1/2	4/4	2	1	1/16		1/16	1		-2	70	104
4	3	1/2	1/2	4/4	1	1	1/16		1/16	1		-2	82	88
4	3	9/16	9/16	4/4	2	1	1/16		1/16	1		-4	68	105
4	3	9/16	9/16	4/4	1	1	1/16		1/16	1		-4	80	89
4	3	5/8	5/8	4/4	2	1	1/16		1/16	1		1	67	106
4	3	5/8	5/8	4/4	1	1	1/16		1/16	1		1	79	90
4	3	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	107
4	3	11/16	11/16	4/4	1	1	1/16		1/16	1		-1	77	91
4	3	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	58	122
4	3	3/4	3/4	4/4	2	1	1/16		1/16	1		2	62	108
4	3	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	116
4	3	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	70	116
4	3	3/4	3/4	4/4	1	1	1/16		1/16	1		2	74	92
4	3	13/16	13/16	4/4	2	1	1/16		1/16	1		-1	65	109
