mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	0	0	4/4	4	1	1/4		1/4	1		2	50	9
1	1	0	0	4/4	3	1	1/2		1/2	1		3	57	7
1	1	0	0	4/4	1	1	1/2		1/2	1		2	62	0
1	1	0	0	4/4	2	1	1/2		1/2	1		2	62	5
1	1	0	0	4/4	3	1	1/2		1/2	1		6	66	7
1	1	0	0	4/4	2	1	1/2		1/2	1		3	69	5
1	1	1/4	1/4	4/4	4	1	1/4		1/4	1		2	38	10
1	1	1/2	1/2	4/4	3	1	1/2		1/2	1		3	57	8
1	1	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	6
1	1	1/2	1/2	4/4	3	1	1/2		1/2	1		6	66	8
1	1	1/2	1/2	4/4	2	1	1/2		1/2	1		3	69	6
1	1	3/4	3/4	4/4	1	1	1/16		1/16	1		2	74	1
1	1	13/16	13/16	4/4	1	1	1/16		1/16	1		6	78	2
1	1	7/8	7/8	4/4	1	1	1/16		1/16	1		3	81	3
1	1	15/16	15/16	4/4	1	1	1/16		1/16	1		2	86	4
2	2	0	0	4/4	4	1	1/4		1/4	1		2	50	19
2	2	0	0	4/4	3	1	1/2		1/2	1		3	57	17
2	2	0	0	4/4	2	1	1/2		1/2	1		2	62	15
2	2	0	0	4/4	3	1	1/2		1/2	1		6	66	17
2	2	0	0	4/4	2	1	1/2		1/2	1		3	69	15
2	2	0	0	4/4	1	1	3/8		1/4	3/2		6	90	11
2	2	1/4	1/4	4/4	4	1	1/4		1/4	1		2	38	20
2	2	3/8	3/8	4/4	1	1	1/8		1/8	1		4	88	12
2	2	1/2	1/2	4/4	3	1	1/2		1/2	1		3	57	18
2	2	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	16
2	2	1/2	1/2	4/4	3	1	1/2		1/2	1		6	66	18
2	2	1/2	1/2	4/4	2	1	1/2		1/2	1		3	69	16
2	2	1/2	1/2	4/4	1	1	3/8		1/4	3/2		2	86	13
2	2	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	14
3	3	0	0	4/4	3	1	1/2		1/2	1		3	57	27
3	3	0	0	4/4	4	1	1/4		1/4	1		2	62	29
3	3	0	0	4/4	2	1	1/2		1/2	1		2	62	25
3	3	0	0	4/4	3	1	1/2		1/2	1		6	66	27
3	3	0	0	4/4	2	1	1/2		1/2	1		3	69	25
3	3	0	0	4/4	1	1	3/8		1/4	3/2		6	78	21
3	3	1/4	1/4	4/4	4	1	1/4		1/4	1		2	50	30
3	3	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	22
3	3	1/2	1/2	4/4	3	1	1/2		1/2	1		3	57	28
3	3	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	26
3	3	1/2	1/2	4/4	3	1	1/2		1/2	1		6	66	28
3	3	1/2	1/2	4/4	2	1	1/2		1/2	1		3	69	26
3	3	1/2	1/2	4/4	1	1	3/8		1/4	3/2		2	74	23
3	3	7/8	7/8	4/4	1	1	1/8		1/8	1		3	69	24
4	4	0	0	4/4	4	1	1/4		1/4	1		2	62	41
4	4	0	0	4/4	3	1	1/2		1/2	1		6	66	39
4	4	0	0	4/4	2	1	1/2		1/2	1		8	68	37
4	4	0	0	4/4	1	1	1/4		1/4	1		5	71	31
4	4	1/4	1/4	4/4	4	1	3/16		1/8	3/2		2	62	42
4	4	1/4	1/4	4/4	1	1	3/16		1/8	3/2		5	71	32
4	4	7/16	7/16	4/4	4	1	1/16		1/16	1		2	62	43
4	4	7/16	7/16	4/4	1	1	1/16		1/16	1		5	71	33
4	4	1/2	1/2	4/4	4	1	1/4		1/4	1		2	62	44
4	4	1/2	1/2	4/4	3	1	1/2		1/2	1		6	66	40
4	4	1/2	1/2	4/4	2	1	1/2		1/2	1		8	68	38
4	4	1/2	1/2	4/4	1	1	3/8		1/4	3/2		5	71	34
4	4	3/4	3/4	4/4	4	1	1/4		1/4	1		2	62	45
4	4	7/8	7/8	4/4	1	1	1/16		1/16	1		3	69	35
4	4	15/16	15/16	4/4	1	1	1/16		1/16	1		5	71	36
5	5	0	0	4/4	4	1	1/4		1/4	1		7	61	55
5	5	0	0	4/4	3	1	3/4		1/2	3/2		11	65	53
5	5	0	0	4/4	2	1	3/4		1/2	3/2		8	68	51
5	5	0	0	4/4	2	1	3/4		1/2	3/2		5	71	51
5	5	0	0	4/4	1	1	1/2		1/2	1		7	73	46
5	5	1/4	1/4	4/4	4	1	1/4		1/4	1		7	49	56
5	5	3/4	3/4	4/4	3	1	1/4		1/4	1		7	61	54
5	5	3/4	3/4	4/4	1	1	1/16		1/16	1		6	66	47
5	5	3/4	3/4	4/4	2	1	1/4		1/4	1		6	66	52
5	5	3/4	3/4	4/4	3	1	1/4		1/4	1		6	66	54
5	5	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	52
5	5	13/16	13/16	4/4	1	1	1/16		1/16	1		3	69	48
5	5	7/8	7/8	4/4	1	1	1/16		1/16	1		7	73	49
5	5	15/16	15/16	4/4	1	1	1/16		1/16	1		6	78	50
6	6	0	0	4/4	4	1	1/4		1/4	1		6	54	67
6	6	0	0	4/4	3	1	1/4		1/4	1		3	57	63
6	6	0	0	4/4	2	1	1/2		1/2	1		6	66	61
6	6	0	0	4/4	2	1	1/2		1/2	1		3	69	61
6	6	0	0	4/4	1	1	3/8		1/4	3/2		3	81	57
6	6	1/4	1/4	4/4	4	1	1/4		1/4	1		6	42	68
6	6	1/4	1/4	4/4	3	1	1/4		1/4	1		7	61	64
6	6	3/8	3/8	4/4	1	1	1/8		1/8	1		8	80	58
6	6	1/2	1/2	4/4	3	1	1/4		1/4	1		3	57	65
6	6	1/2	1/2	4/4	2	1	1/2		1/2	1		6	66	62
6	6	1/2	1/2	4/4	2	1	1/2		1/2	1		3	69	62
6	6	1/2	1/2	4/4	1	1	3/8		1/4	3/2		6	78	59
6	6	3/4	3/4	4/4	3	1	1/4		1/4	1		7	61	66
6	6	7/8	7/8	4/4	1	1	1/8		1/8	1		7	73	60
7	7	0	0	4/4	3	1	1/4		1/4	1		3	57	75
7	7	0	0	4/4	2	1	1/2		1/2	1		6	66	73
7	7	0	0	4/4	1	1	3/8		1/4	3/2		3	69	69
7	7	0	0	4/4	2	1	1/2		1/2	1		3	69	73
7	7	1/4	1/4	4/4	3	1	1/4		1/4	1		7	61	76
7	7	3/8	3/8	4/4	1	1	1/8		1/8	1		8	68	70
7	7	1/2	1/2	4/4	3	1	1/4		1/4	1		3	57	77
7	7	1/2	1/2	4/4	1	1	3/8		1/4	3/2		6	66	71
7	7	1/2	1/2	4/4	2	1	1/2		1/2	1		6	66	74
7	7	1/2	1/2	4/4	2	1	1/2		1/2	1		3	69	74
7	7	3/4	3/4	4/4	3	1	1/4		1/4	1		7	61	78
7	7	7/8	7/8	4/4	1	1	1/8		1/8	1		7	61	72
8	8	0	0	4/4	4	1	1/4		1/4	1		6	54	89
8	8	0	0	4/4	3	1	1/2		1/2	1		6	54	87
8	8	0	0	4/4	2	1	1/2		1/2	1		3	57	85
8	8	0	0	4/4	3	1	1/2		1/2	1		3	57	87
8	8	0	0	4/4	1	1	1/4		1/4	1		2	62	79
8	8	0	0	4/4	2	1	1/2		1/2	1		2	62	85
8	8	1/4	1/4	4/4	4	1	3/16		1/8	3/2		6	54	90
8	8	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	62	80
8	8	7/16	7/16	4/4	4	1	1/16		1/16	1		6	54	91
8	8	7/16	7/16	4/4	1	1	1/16		1/16	1		2	62	81
8	8	1/2	1/2	4/4	4	1	1/4		1/4	1		6	54	92
8	8	1/2	1/2	4/4	3	1	1/2		1/2	1		6	54	88
8	8	1/2	1/2	4/4	2	1	1/2		1/2	1		3	57	86
8	8	1/2	1/2	4/4	3	1	1/2		1/2	1		3	57	88
8	8	1/2	1/2	4/4	1	1	3/8		1/4	3/2		2	62	82
8	8	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	86
8	8	3/4	3/4	4/4	4	1	1/4		1/4	1		6	54	93
8	8	7/8	7/8	4/4	1	1	1/16		1/16	1		7	61	83
8	8	15/16	15/16	4/4	1	1	1/16		1/16	1		2	62	84
9	9	0	0	4/4	4	1	1/4		1/4	1		1	55	103
9	9	0	0	4/4	3	1	1/2		1/2	1		1	55	101
9	9	0	0	4/4	3	1	1/2		1/2	1		5	59	101
9	9	0	0	4/4	2	1	1/2		1/2	1		2	62	99
9	9	0	0	4/4	2	1	1/2		1/2	1		4	64	99
9	9	0	0	4/4	1	1	1/2		1/2	1		5	71	94
9	9	1/4	1/4	4/4	4	1	1/4		1/4	1		1	43	104
9	9	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55	102
9	9	1/2	1/2	4/4	3	1	1/2		1/2	1		5	59	102
9	9	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	100
9	9	1/2	1/2	4/4	2	1	1/2		1/2	1		4	64	100
9	9	3/4	3/4	4/4	1	1	1/16		1/16	1		1	67	95
9	9	13/16	13/16	4/4	1	1	1/16		1/16	1		5	71	96
9	9	7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	97
9	9	15/16	15/16	4/4	1	1	1/16		1/16	1		1	79	98
10	10	0	0	4/4	4	1	1/2		1/2	1		1	55	113
10	10	0	0	4/4	3	1	1/2		1/2	1		5	59	111
10	10	0	0	4/4	3	1	1/2		1/2	1		2	62	111
10	10	0	0	4/4	2	1	1/2		1/2	1		1	67	109
10	10	0	0	4/4	2	1	1/2		1/2	1		5	71	109
10	10	0	0	4/4	1	1	3/8		1/4	3/2		5	83	105
10	10	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	106
10	10	1/2	1/2	4/4	4	1	1/2		1/2	1		1	55	114
10	10	1/2	1/2	4/4	3	1	1/2		1/2	1		5	59	112
10	10	1/2	1/2	4/4	3	1	1/2		1/2	1		2	62	112
10	10	1/2	1/2	4/4	2	1	1/2		1/2	1		1	67	110
10	10	1/2	1/2	4/4	2	1	1/2		1/2	1		5	71	110
10	10	1/2	1/2	4/4	1	1	3/8		1/4	3/2		1	79	107
10	10	7/8	7/8	4/4	1	1	1/8		1/8	1		6	78	108
11	11	0	0	4/4	4	1	1/2		1/2	1		8	56	123
11	11	0	0	4/4	3	1	1/2		1/2	1		2	62	121
11	11	0	0	4/4	3	1	1/2		1/2	1		4	64	121
11	11	0	0	4/4	2	1	1/2		1/2	1		5	71	119
11	11	0	0	4/4	1	1	3/8		1/4	3/2		4	76	115
11	11	3/8	3/8	4/4	1	1	1/8		1/8	1		2	86	116
11	11	1/2	1/2	4/4	4	1	1/2		1/2	1		8	56	124
11	11	1/2	1/2	4/4	3	1	1/2		1/2	1		2	62	122
11	11	1/2	1/2	4/4	3	1	1/2		1/2	1		4	64	122
11	11	1/2	1/2	4/4	2	1	1/2		1/2	1		5	71	120
11	11	1/2	1/2	4/4	1	1	3/8		1/4	3/2		7	85	117
11	11	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	118
12	12	0	0	4/4	4	1	1/4		1/4	1		3	57	135
12	12	0	0	4/4	3	1	1/4		1/4	1		7	61	133
12	12	0	0	4/4	3	1	1/4		1/4	1		4	64	133
12	12	0	0	4/4	2	1	1/4		1/4	1		3	69	131
12	12	0	0	4/4	1	1	1/4		1/4	1		3	81	125
12	12	1/4	1/4	4/4	1	1	3/16		1/8	3/2		1	79	126
12	12	7/16	7/16	4/4	1	1	1/16		1/16	1		4	76	127
12	12	1/2	1/2	4/4	4	1	1/4		1/4	1		3	45	136
12	12	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55	134
12	12	1/2	1/2	4/4	2	1	1/4		1/4	1		7	61	132
12	12	1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	128
12	12	3/4	3/4	4/4	1	1	3/16		1/8	3/2		1	67	129
12	12	15/16	15/16	4/4	1	1	1/16		1/16	1		4	64	130
13	13	0	0	4/4	4	1	1/4		1/4	1		2	38	148
13	13	0	0	4/4	3	1	1/4		1/4	1		6	54	146
13	13	0	0	4/4	2	1	1/8		1/8	1		2	62	138
13	13	0	0	4/4	1	1	1/4		1/4	1		2	62	137
13	13	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	139
13	13	1/4	1/4	4/4	2	1	1/8		1/8	1		7	61	140
13	13	3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	141
13	13	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	142
13	13	5/8	5/8	4/4	2	1	1/8		1/8	1		7	61	143
13	13	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	144
