mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	0	0	3/4	4	1	3/4		1/2	3/2	1	-1	41	7
1	1	0	0	3/4	3	1	1/2		1/2	1		0	48	5
1	1	0	0	3/4	2	1	1/2		1/2	1		3	57	3
1	1	0	0	3/4	1	1	1/2		1/2	1		0	60	0
1	1	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	6
1	1	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-2	58	4
1	1	1/2	1/2	3/4	1	1	3/16		1/8	3/2		2	62	1
1	1	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	2
2	2	0	0	3/4	4	1	3/4		1/2	3/2	-1	-1	41	19
2	2	0	0	3/4	3	1	1/4		1/4	1		2	50	15
2	2	0	0	3/4	2	1	1/4		1/4	1	-1	-2	58	12
2	2	0	0	3/4	1	1	1/4		1/4	1		-1	65	8
2	2	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	16
2	2	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58	13
2	2	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	9
2	2	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53	17
2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58	14
2	2	1/2	1/2	3/4	1	1	3/16		1/8	3/2		2	62	10
2	2	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	18
2	2	11/16	11/16	3/4	1	1	1/16		1/16	1		0	60	11
3	3	0	0	3/4	4	1	1/4		1/4	1		-1	41	29
3	3	0	0	3/4	3	1	1/4		1/4	1		-1	53	26
3	3	0	0	3/4	2	1	1/4		1/4	1		3	57	23
3	3	0	0	3/4	1	1	1/4		1/4	1		0	60	20
3	3	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	30
3	3	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53	27
3	3	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	24
3	3	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65	21
3	3	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	31
3	3	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	28
3	3	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	25
3	3	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	65	22
4	4	0	0	3/4	4	1	3/8		1/4	3/2		1	43	44
4	4	0	0	3/4	3	1	3/8		1/4	3/2		-1	53	40
4	4	0	0	3/4	2	1	3/8		1/4	3/2		-2	58	36
4	4	0	0	3/4	1	1	3/8		1/4	3/2		2	74	32
4	4	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	45
4	4	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	53	41
4	4	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	37
4	4	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	33
4	4	1/2	1/2	3/4	4	1	1/8		1/8	1		-2	46	46
4	4	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53	42
4	4	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	38
4	4	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	34
4	4	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	41	47
4	4	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	43
4	4	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	39
4	4	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	35
5	5	0	0	3/4	4	1	1/8		1/8	1		0	48	58
5	5	0	0	3/4	3	1	1/8		1/8	1		4	52	55
5	5	0	0	3/4	2	1	1/8		1/8	1		0	60	51
5	5	0	0	3/4	1	1	1/8		1/8	1		1	67	48
5	5	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	59
5	5	1/4	1/4	3/4	3	1	1/4		1/4	1		0	48	56
5	5	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	52
5	5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72	49
5	5	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	53
5	5	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	60
5	5	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	57
5	5	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	60	54
5	5	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	50
6	6	0	0	3/4	4	1	1/8		1/8	1		-1	41	72
6	6	0	0	3/4	3	1	1/8		1/8	1		-1	53	69
6	6	0	0	3/4	2	1	1/8		1/8	1	-1	0	60	65
6	6	0	0	3/4	1	1	1/8		1/8	1		3	69	61
6	6	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	62
6	6	1/4	1/4	3/4	4	2	1/4		1/4	1		2	38	74
6	6	1/4	1/4	3/4	4	1	1/2		1/2	1		0	48	73
6	6	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	70
6	6	1/4	1/4	3/4	2	1	3/16		1/8	3/2		-1	65	66
6	6	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72	63
6	6	7/16	7/16	3/4	2	1	1/16		1/16	1		0	60	67
6	6	1/2	1/2	3/4	4	2	1/4		1/4	1		4	40	75
6	6	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	71
6	6	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	60	68
6	6	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	64
7	7	0	0	3/4	4	1	1/4		1/4	1		-1	41	91
7	7	0	0	3/4	4	1	1/4		1/4	1		0	48	91
7	7	0	0	3/4	3	1	1/8		1/8	1		-1	53	88
7	7	0	0	3/4	2	1	1/4		1/4	1	-1	0	60	83
7	7	0	0	3/4	1	1	1/8		1/8	1		-2	70	76
7	7	1/8	1/8	3/4	3	1	3/8		1/4	3/2		3	57	89
7	7	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	77
7	7	1/4	1/4	3/4	4	1	1/4		1/4	1		2	38	92
7	7	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	84
7	7	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	78
7	7	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	85
7	7	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	79
7	7	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	93
7	7	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	90
7	7	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	86
7	7	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	80
7	7	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	87
7	7	5/8	5/8	3/4	1	1	1/16		1/16	1		2	62	81
7	7	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	82
8	8	0	0	3/4	4	1	3/8		1/4	3/2		0	36	103
8	8	0	0	3/4	4	1	3/8		1/4	3/2		1	43	103
8	8	0	0	3/4	3	1	3/8		1/4	3/2		0	48	102
8	8	0	0	3/4	3	1	3/8		1/4	3/2		1	55	102
8	8	0	0	3/4	2	1	1/4		1/4	1		5	59	98
8	8	0	0	3/4	1	1	1/4		1/4	1		-1	65	94
8	8	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	99
8	8	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	95
8	8	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	100
8	8	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	96
8	8	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	101
8	8	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	97
9	9	0	0	3/4	3	1	1/4		1/4	1		0	60	112
9	9	0	0	3/4	2	1	3/8		1/4	3/2		4	64	108
9	9	0	0	3/4	1	1	3/8		1/4	3/2		1	67	104
9	9	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58	113
9	9	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	109
9	9	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	105
9	9	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	115
9	9	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	114
9	9	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	110
9	9	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	106
9	9	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	111
9	9	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	107
10	10	0	0	3/4	4	1	1/4		1/4	1		1	43	126
10	10	0	0	3/4	3	1	1/4		1/4	1		3	57	124
10	10	0	0	3/4	2	1	1/4		1/4	1		6	66	120
10	10	0	0	3/4	1	1	1/4		1/4	1		0	72	116
10	10	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	125
10	10	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	121
10	10	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	70	117
10	10	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	122
10	10	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	118
10	10	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	123
10	10	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	119
11	11	0	0	3/4	3	1	1/4		1/4	1		1	67	135
11	11	0	0	3/4	2	1	3/8		1/4	3/2		1	67	131
11	11	0	0	3/4	1	1	3/8		1/4	3/2		-2	70	127
11	11	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	65	136
11	11	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	132
11	11	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	128
11	11	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	53	139
11	11	1/2	1/2	3/4	3	1	1/8		1/8	1		-3	63	137
11	11	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	133
11	11	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	129
11	11	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	138
11	11	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	134
11	11	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	130
12	12	0	0	3/4	4	1	3/8		1/4	3/2		-2	46	149
12	12	0	0	3/4	3	1	1/4		1/4	1		3	57	147
12	12	0	0	3/4	2	2	1/2		1/2	1		-1	65	146
12	12	0	0	3/4	2	1	1/4		1/4	1		0	72	144
12	12	0	0	3/4	1	1	1/4		1/4	1		-3	75	140
12	12	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58	148
12	12	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	70	145
12	12	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	141
12	12	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	77	142
12	12	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	143
13	13	0	0	3/4	4	1	3/4		1/2	3/2	1	-2	46	156
13	13	0	0	3/4	3	1	3/4		1/2	3/2		-1	53	155
13	13	0	0	3/4	3	1	3/4		1/2	3/2	1	1	55	155
13	13	0	0	3/4	2	1	3/4		1/2	3/2		2	62	154
13	13	0	0	3/4	1	1	1/4		1/4	1		4	76	150
13	13	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	151
13	13	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	152
13	13	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	153
14	14	0	0	3/4	4	1	1/2		1/2	1	-1	-2	46	165
14	14	0	0	3/4	3	1	1/2		1/2	1		4	52	163
14	14	0	0	3/4	3	1	1/2		1/2	1	-1	1	55	163
14	14	0	0	3/4	2	1	3/4		1/2	3/2		0	60	162
14	14	0	0	3/4	1	1	1/4		1/4	1		3	69	157
14	14	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	158
14	14	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	166
14	14	1/2	1/2	3/4	3	1	1/4		1/4	1	1	-1	53	164
14	14	1/2	1/2	3/4	1	1	1/12		1/8	2/3		0	72	159
14	14	7/12	7/12	3/4	1	1	1/12		1/8	2/3		3	69	160
14	14	2/3	2/3	3/4	1	1	1/12		1/8	2/3		-1	65	161
15	15	0	0	3/4	4	1	1/4		1/4	1		-2	46	178
15	15	0	0	3/4	3	1	1/4		1/4	1	-1	-1	53	175
15	15	0	0	3/4	3	1	1/4		1/4	1		1	55	175
15	15	0	0	3/4	2	1	1/4		1/4	1		2	62	173
15	15	0	0	3/4	1	1	1/12		1/8	2/3		4	76	167
15	15	1/12	1/12	3/4	1	1	1/12		1/8	2/3		2	74	168
