mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	12/8	4	1	1/4		1/4	1		1	43		12
1	1	0	0	12/8	4	1	1/4		1/4	1		2	50		12
1	1	0	0	12/8	1	1	1/4		1/4	1		1	55		0
1	1	0	0	12/8	2	1	1/4		1/4	1		1	55		3
1	1	0	0	12/8	3	1	1/4		1/4	1		1	55		10
1	1	0	0	12/8	4	1	1/4		1/4	1		5	59		12
1	1	0	0	12/8	1	1	1/4		1/4	1		2	62		0
1	1	0	0	12/8	3	1	1/4		1/4	1		2	62		10
1	1	0	0	12/8	2	1	1/4		1/4	1		1	67		3
1	1	0	0	12/8	1	1	1/4		1/4	1		5	71		0
1	1	0	0	12/8	2	1	1/4		1/4	1		5	71		3
1	1	0	0	12/8	3	1	1/4		1/4	1		2	74		10
1	1	0	0	12/8	1	1	1/4		1/4	1		1	79		0
1	1	0	0	12/8	2	1	1/4		1/4	1		1	79		3
1	1	3/8	3/8	12/8	4	1	1/4		1/4	1		1	43		13
1	1	3/8	3/8	12/8	4	1	1/4		1/4	1		2	50		13
1	1	3/8	3/8	12/8	1	1	1/4		1/4	1		1	55		1
1	1	3/8	3/8	12/8	2	1	1/4		1/4	1		1	55		4
1	1	3/8	3/8	12/8	3	1	1/4		1/4	1		1	55		11
1	1	3/8	3/8	12/8	4	1	1/4		1/4	1		5	59		13
1	1	3/8	3/8	12/8	1	1	1/4		1/4	1		2	62		1
1	1	3/8	3/8	12/8	3	1	1/4		1/4	1		2	62		11
1	1	3/8	3/8	12/8	2	1	1/4		1/4	1		1	67		4
1	1	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71		1
1	1	3/8	3/8	12/8	2	1	1/4		1/4	1		5	71		4
1	1	3/8	3/8	12/8	3	1	1/4		1/4	1		2	74		11
1	1	3/8	3/8	12/8	1	1	1/4		1/4	1	1	1	79		1
1	1	3/8	3/8	12/8	2	1	1/4		1/4	1		1	79		4
1	1	3/4	3/4	12/8	1	1	3/4		1/2	3/2	0	1	79		2
1	1	7/8	7/8	12/8	2	1	1/8		1/8	1		-1	77		5
1	1	1	1	12/8	2	1	1/8		1/8	1		-3	75		6
1	1	9/8	9/8	12/8	2	1	1/8		1/8	1		2	74		7
1	1	5/4	5/4	12/8	2	1	1/8		1/8	1		-3	75		8
1	1	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	77		9
2	2	0	0	12/8	2	1	1/8		1/8	1		-3	75		15
2	2	0	0	12/8	1	1	3/2		1	3/2	0	1	79		14
2	2	1/8	1/8	12/8	3	1	1/8		1/8	1		-1	65		27
2	2	1/8	1/8	12/8	2	1	1/8		1/8	1		2	74		16
2	2	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	63		28
2	2	1/4	1/4	12/8	2	1	1/8		1/8	1		0	72		17
2	2	3/8	3/8	12/8	3	1	1/8		1/8	1		2	62		29
2	2	3/8	3/8	12/8	2	1	1/8		1/8	1		5	71		18
2	2	1/2	1/2	12/8	3	1	1/8		1/8	1		-3	63		30
2	2	1/2	1/2	12/8	2	1	1/8		1/8	1		0	72		19
2	2	5/8	5/8	12/8	3	1	1/8		1/8	1		-1	65		31
2	2	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74		20
2	2	3/4	3/4	12/8	3	1	1/8		1/8	1		-3	63		32
2	2	3/4	3/4	12/8	2	1	1/8		1/8	1		0	72		21
2	2	7/8	7/8	12/8	4	1	1/8		1/8	1		-1	53		38
2	2	7/8	7/8	12/8	2	1	1/8		1/8	1		2	62		22
2	2	7/8	7/8	12/8	3	1	1/8		1/8	1		2	62		33
2	2	1	1	12/8	4	1	1/8		1/8	1		-3	51		39
2	2	1	1	12/8	3	1	1/8		1/8	1		0	60		34
2	2	1	1	12/8	2	1	1/8		1/8	1		-3	63		23
2	2	9/8	9/8	12/8	4	1	1/8		1/8	1		2	50		40
2	2	9/8	9/8	12/8	3	1	1/8		1/8	1		5	59		35
2	2	9/8	9/8	12/8	2	1	1/8		1/8	1		-1	65		24
2	2	5/4	5/4	12/8	4	1	1/8		1/8	1		-3	51		41
2	2	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		36
2	2	5/4	5/4	12/8	2	1	1/8		1/8	1		-3	63		25
2	2	11/8	11/8	12/8	4	1	1/8		1/8	1		-1	53		42
2	2	11/8	11/8	12/8	2	1	1/8		1/8	1		2	62		26
2	2	11/8	11/8	12/8	3	1	1/8		1/8	1		2	62		37
3	3	0	0	12/8	4	1	1/8		1/8	1		-3	51		64
3	3	0	0	12/8	3	1	1/8		1/8	1		0	60		57
3	3	0	0	12/8	2	1	1/8		1/8	1		1	67		45
3	3	0	0	12/8	1	1	3/4		1/2	3/2	-1	1	79		43
3	3	1/8	1/8	12/8	4	1	1/8		1/8	1		2	50		65
3	3	1/8	1/8	12/8	3	1	1/8		1/8	1		2	62		58
3	3	1/8	1/8	12/8	2	1	1/8		1/8	1		-1	65		46
3	3	1/4	1/4	12/8	4	1	1/8		1/8	1		0	48		66
3	3	1/4	1/4	12/8	2	1	1/8		1/8	1		-3	63		47
3	3	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	63		59
3	3	3/8	3/8	12/8	4	1	1/8		1/8	1		5	47		67
3	3	3/8	3/8	12/8	2	1	1/8		1/8	1		2	62		48
3	3	3/8	3/8	12/8	3	1	1/8		1/8	1		-1	65		60
3	3	1/2	1/2	12/8	4	1	1/8		1/8	1		0	48		68
3	3	1/2	1/2	12/8	2	1	1/8		1/8	1		-3	63		49
3	3	1/2	1/2	12/8	3	1	1/8		1/8	1		-3	63		61
3	3	5/8	5/8	12/8	4	1	1/8		1/8	1		2	50		69
3	3	5/8	5/8	12/8	3	1	1/8		1/8	1		2	62		62
3	3	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	65		50
3	3	3/4	3/4	12/8	4	1	1/8		1/8	1		0	48		70
3	3	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	63		51
3	3	3/4	3/4	12/8	3	1	1/8		1/8	1		1	67		63
3	3	3/4	3/4	12/8	1	1	3/4		1/2	3/2	1	0	84		44
3	3	7/8	7/8	12/8	4	1	1/8		1/8	1		-2	46		71
3	3	7/8	7/8	12/8	2	1	1/8		1/8	1		0	60		52
3	3	1	1	12/8	4	1	1/8		1/8	1		-4	44		72
3	3	1	1	12/8	2	1	1/8		1/8	1		0	60		53
3	3	9/8	9/8	12/8	4	1	1/8		1/8	1		1	43		73
3	3	9/8	9/8	12/8	2	1	1/8		1/8	1		4	64		54
3	3	5/4	5/4	12/8	4	1	1/8		1/8	1		-4	44		74
3	3	5/4	5/4	12/8	2	1	1/8		1/8	1		0	60		55
3	3	11/8	11/8	12/8	4	1	1/8		1/8	1		-2	46		75
3	3	11/8	11/8	12/8	2	1	1/8		1/8	1		0	60		56
4	4	0	0	12/8	4	1	1/8		1/8	1		-4	44		102
4	4	0	0	12/8	2	1	1/8		1/8	1		-1	65		79
4	4	0	0	12/8	1	1	1/4		1/4	1	-1	0	84		76
4	4	1/8	1/8	12/8	4	1	1/8		1/8	1		1	43		103
4	4	1/8	1/8	12/8	3	1	1/8		1/8	1		-2	58		91
4	4	1/8	1/8	12/8	2	1	1/8		1/8	1		0	60		80
4	4	1/4	1/4	12/8	4	1	1/8		1/8	1		-1	41		104
4	4	1/4	1/4	12/8	3	1	1/8		1/8	1		-4	56		92
4	4	1/4	1/4	12/8	2	1	1/8		1/8	1		0	60		81
4	4	3/8	3/8	12/8	4	1	1/8		1/8	1		4	40		105
4	4	3/8	3/8	12/8	3	1	1/8		1/8	1		1	55		93
4	4	3/8	3/8	12/8	2	1	1/8		1/8	1		1	67		82
4	4	3/8	3/8	12/8	1	1	3/4		1/2	3/2		0	84		77
4	4	1/2	1/2	12/8	4	1	1/8		1/8	1		-1	41		106
4	4	1/2	1/2	12/8	3	1	1/8		1/8	1		-4	56		94
4	4	1/2	1/2	12/8	2	1	1/8		1/8	1		0	60		83
4	4	5/8	5/8	12/8	4	1	1/8		1/8	1		1	43		107
4	4	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		95
