mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	0	1.0	0	1/2	3/4	4	1		f.i		f	i		i	i							m	1	1	0, -3, 1		0	0
2	1	1	6.0	0	0	3/4	4	1		V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
4	3	7	2.0	0	0	3/4	4	1		iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
4	3	9	4.0	1/2	1/2	3/4	4	1		iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
6	5	13	6.0	0	0	3/4	4	1		bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
8	7	19	2.0	0	0	3/4	4	1		V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
8	7	21	1.0	1/2	1/2	3/4	4	1		V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
9	8	22	3.0	0	0	3/4	4	1		III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
10	9	25	6.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
12	11	31	2.0	0	0	3/4	4	1		iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
12	11	33	1.0	1/2	1/2	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
13	12	34	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
14	13	37	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
15	14	40	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
16	15	43	6.0	0	0	3/4	4	1		i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
19	17	49	6.0	0	0	3/4	4	1		ii[#viio2/v		f	i	ii	#viio2/v	#vii	o	2		v			o7	1	1	-3, 6, 3, 0		6	-3
21	19	55	2.0	0	0	3/4	4	1		v64(#7)		f	i	ii	v64(#7)	v		64	#7				m	1	1	2, 6, -2		1	2
21	19	57	4.0	1/2	1/2	3/4	4	1		v64		f	i	ii	v64	v		64					m	1	1	2, 1, -2		1	2
23	21	61	6.0	0	0	3/4	4	1		#viio43/ii		f	i	ii	#viio43/ii	#vii	o	43		ii			o7	1	1	1, -2, 7, 4		7	1
25	23	67	2.0	0	0	3/4	4	1		V6(#7)/v		f	i	ii	V6(#7)/v	V		6	#7	v			M	1	1	6, 3, 7		2	6
25	23	69	1.0	1/2	1/2	3/4	4	1		V6/v		f	i	ii	V6/v	V		6		v			M	1	1	6, 3, 2		2	6
26	24	70	3.0	0	0	3/4	4	1		V/v]		f	i	ii	V/v	V				v			M	1	1	2, 6, 3		2	2
27	25	73	3.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
28	26	76	3.0	0	0	3/4	4	1		VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
29	27	79	3.0	0	0	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
30	28	82	6.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
32	30	88	3.0	0	0	3/4	4	1		VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
33	31	91	3.0	0	0	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
34	32	94	6.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
36	34	100	3.0	0	0	3/4	4	1		#viio7/v		f	i		#viio7/v	#vii	o	7		v			o7	1	1	6, 3, 0, -3		6	6
37	35	103	3.0	0	0	3/4	4	1		V2		f	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
38	36	106	1.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
38	36	107	2.0	1/4	1/4	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
39	37	109	6.0	0	0	3/4	4	1		#viio7/ii		f	i		#viio7/ii	#vii	o	7		ii			o7	1	1	7, 4, 1, -2		7	7
41	39	115	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
41	39	116	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
41	39	117	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
42	40	118	1.0	0	0	3/4	4	1		v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
42	40	119	1.0	1/4	1/4	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
42	40	120	1.0	1/2	1/2	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
43	41	121	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
43	41	122	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
43	41	123	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
44	42	124	1.0	0	0	3/4	4	1		v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
44	42	125	1.0	1/4	1/4	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
44	42	126	1.0	1/2	1/2	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
45	43	127	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
45	43	128	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
45	43	129	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
46	44	130	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
46	44	131	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
46	44	132	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
47	45	133	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
47	45	134	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
47	45	135	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
48	46	136	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
48	46	137	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
48	46	138	1.0	1/2	1/2	3/4	4	1		V/v		f	i		V/v	V				v			M	1	1	2, 6, 3		2	2
49	47	139	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
49	47	141	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
50	48	142	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
50	48	144	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
51	49	145	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
51	49	147	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
52	50	148	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
52	50	150	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
53	51	151	6.0	0	0	3/4	4	1		V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
55	53	157	2.0	0	0	3/4	4	1		iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
55	53	159	4.0	1/2	1/2	3/4	4	1		iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
57	55	163	6.0	0	0	3/4	4	1		bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
59	57	169	2.0	0	0	3/4	4	1		V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
59	57	171	1.0	1/2	1/2	3/4	4	1		V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
60	58	172	3.0	0	0	3/4	4	1		III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
61	59	175	6.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
