mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	0	1/2	3/4	4	1	f.i		f	i		i	i							m	1	1	0, -3, 1		0	0
2	1	0	0	3/4	4	1	V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
4	3	0	0	3/4	4	1	iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
4	3	1/2	1/2	3/4	4	1	iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
6	5	0	0	3/4	4	1	bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
8	7	0	0	3/4	4	1	V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
8	7	1/2	1/2	3/4	4	1	V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
9	8	0	0	3/4	4	1	III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
10	9	0	0	3/4	4	1	V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
12	11	0	0	3/4	4	1	iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
12	11	1/2	1/2	3/4	4	1	iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
13	12	0	0	3/4	4	1	ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
14	13	0	0	3/4	4	1	V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
15	14	0	0	3/4	4	1	V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
16	15	0	0	3/4	4	1	i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
19	17	0	0	3/4	4	1	ii[#viio2/v		f	i	ii	#viio2/v	#vii	o	2		v			o7	1	1	-3, 6, 3, 0		6	-3
21	19	0	0	3/4	4	1	v64(#7)		f	i	ii	v64(#7)	v		64	#7				m	1	1	2, 6, -2		1	2
21	19	1/2	1/2	3/4	4	1	v64		f	i	ii	v64	v		64					m	1	1	2, 1, -2		1	2
23	21	0	0	3/4	4	1	#viio43/ii		f	i	ii	#viio43/ii	#vii	o	43		ii			o7	1	1	1, -2, 7, 4		7	1
25	23	0	0	3/4	4	1	V6(#7)/v		f	i	ii	V6(#7)/v	V		6	#7	v			M	1	1	6, 3, 7		2	6
25	23	1/2	1/2	3/4	4	1	V6/v		f	i	ii	V6/v	V		6		v			M	1	1	6, 3, 2		2	6
26	24	0	0	3/4	4	1	V/v]		f	i	ii	V/v	V				v			M	1	1	2, 6, 3		2	2
27	25	0	0	3/4	4	1	v		f	i		v	v							m	1	1	1, -2, 2		1	1
28	26	0	0	3/4	4	1	VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
29	27	0	0	3/4	4	1	v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
